"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/27 18:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"817";"354";"73001"
"2016/10/27 18:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1774";"511";"73002"
"2016/10/27 18:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"192";"111";"21403"
"2016/10/27 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"25";"16";"21401"
"2016/10/27 18:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"77";"18";"72423"
"2016/10/27 18:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"16";"5";"72404"
"2016/10/27 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"104";"73";"20810"
"2016/10/27 18:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"773";"279";"20801"
"2016/10/27 18:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"55";"36";"20820"
"2016/10/27 18:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"3";"22601"
"2016/10/27 18:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"29";"5";"26806"
"2016/10/27 18:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/10/27 18:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"31";"7";"710300"
"2016/10/27 18:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/10/27 18:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"3";"2";"23106"
"2016/10/27 18:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"3";"2";"25002"
"2016/10/27 18:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"40";"9";"25099"
"2016/10/27 18:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"8";"2";"40411"
"2016/10/27 18:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"7";"1";"40427"
"2016/10/27 18:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2016/10/27 18:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"15";"7";"26006"
"2016/10/27 18:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"34";"7";"42402"
"2016/10/27 18:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"26";"9";"21630"
"2016/10/27 18:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"3";"70402"
"2016/10/27 18:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"9";"4";"70403"
"2016/10/27 18:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/10/27 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"36";"16";"310170"
"2016/10/27 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"2";"310380"
"2016/10/27 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"48";"25";"46000"
"2016/10/27 18:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"311";"90";"26207"
"2016/10/27 18:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"66";"29";"26201"
"2016/10/27 18:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"82";"32";"51503"
"2016/10/27 18:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"9";"6";"51502"
"2016/10/27 18:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"31";"17";"22802"
"2016/10/27 18:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"61";"42";"22801"
"2016/10/27 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"4";"2";"23433"
"2016/10/27 18:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"17";"10";"50502"
"2016/10/27 18:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"136";"45";"50501"
"2016/10/27 19:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"1";"1";"62002"
"2016/10/27 19:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"51";"28";"22201"
"2016/10/27 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"19";"5";"21405"
"2016/10/27 19:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"14";"2";"302780"
"2016/10/27 19:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"117";"70";"20810"
"2016/10/27 19:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"10";"4";"33402"
"2016/10/27 19:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"153";"118";"24008"
"2016/10/27 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"1";"23203"
"2016/10/27 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"12";"5";"23205"
