"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/24 10:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"159";"44";"26207"
"2017/01/24 11:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2017/01/24 11:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"10";"5";"50502"
"2017/01/24 11:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"47";"13";"732123"
"2017/01/24 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"8";"6";"20810"
"2017/01/24 11:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2017/01/24 10:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"1";"26002"
"2017/01/24 11:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"1";"1";"26001"
"2017/01/24 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"3";"23207"
"2017/01/24 11:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2017/01/24 10:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"5";"4";"23450"
"2017/01/24 10:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"8";"3";"42503"
"2017/01/24 11:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"1";"1";"42402"
"2017/01/24 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"41";"15";"72423"
"2017/01/24 10:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"29";"6";"42501"
"2017/01/24 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"8";"6";"23420"
"2017/01/24 11:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"232";"110";"310120"
"2017/01/24 11:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"10";"1";"40492"
"2017/01/24 11:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"8";"6";"45006"
"2017/01/24 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"14";"1";"40554"
"2017/01/24 11:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2017/01/24 10:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"1";"27201"
"2017/01/24 10:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"71";"9";"714020"
"2017/01/24 10:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"2";"72404"
"2017/01/24 11:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"147";"37";"26203"
"2017/01/24 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2017/01/24 10:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2017/01/24 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2017/01/24 11:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"224";"61";"26207"
"2017/01/24 10:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2017/01/24 11:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4649";"1278";"310260"
"2017/01/24 11:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2017/01/24 11:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"43";"20";"26201"
"2017/01/24 10:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"1";"1";"20801"
"2017/01/24 10:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"106";"80";"73601"
"2017/01/24 10:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"8";"2";"23106"
"2017/01/24 11:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"3";"26803"
"2017/01/24 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"168";"65";"72410"
"2017/01/24 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"17";"1";"40495"
"2017/01/24 11:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2017/01/24 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"135";"55";"23410"
"2017/01/24 11:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"6";"3";"28602"
"2017/01/24 11:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"30";"2";"22601"
"2017/01/24 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"37";"12";"302220"
"2017/01/24 10:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"2";"33409"
"2017/01/24 10:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"9";"3";"21670"
"2017/01/24 11:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"14";"7";"72404"
"2017/01/24 10:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"67";"24";"732111"
"2017/01/24 11:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1167";"377";"72207"
"2017/01/24 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"4";"1";"20809"
"2017/01/24 10:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"74";"22";"74807"
"2017/01/24 11:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"32";"12";"20601"
"2017/01/24 11:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2017/01/24 11:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2017/01/24 11:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"4";"3";"22802"
"2017/01/24 11:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2017/01/24 11:00:00";"Morocco (Kingdom of)";"MAROC TELECOM - IAM  (MA)";"MOVISTAR (PE)";"8";"1";"60401"
"2017/01/24 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"23";"14";"50501"
"2017/01/24 11:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2017/01/24 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"5";"1";"23002"
"2017/01/24 10:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2017/01/24 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"2";"21406"
"2017/01/24 11:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
"2017/01/24 11:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/24 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"20";"12";"23420"
"2017/01/24 11:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"12";"3";"710300"
"2017/01/24 10:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"158";"71";"310120"
"2017/01/24 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"29";"11";"46000"
