"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/05 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"5";"1";"20809"
"2017/01/05 22:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"9";"1";"44051"
"2017/01/05 22:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"109";"26";"714020"
"2017/01/05 23:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2017/01/05 23:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"48";"19";"20610"
"2017/01/05 23:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2017/01/05 22:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"67";"21";"20610"
"2017/01/05 23:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"456";"237";"73601"
"2017/01/05 22:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"35";"25";"302610"
"2017/01/05 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"20";"8";"310170"
"2017/01/05 23:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"15";"7";"22299"
"2017/01/05 22:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"1";"42701"
"2017/01/05 22:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"51";"24";"22210"
"2017/01/05 22:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"14";"3";"25506"
"2017/01/05 22:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"140";"14";"25099"
"2017/01/05 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"136";"33";"302370"
"2017/01/05 22:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"1";"1";"41601"
"2017/01/05 23:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"17";"12";"50502"
"2017/01/05 23:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"1";"23802"
"2017/01/05 23:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"9";"1";"45412"
"2017/01/05 22:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"13";"8";"73404"
"2017/01/05 22:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"2";"45412"
"2017/01/05 22:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1392";"552";"74000"
"2017/01/05 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"21";"8";"46002"
"2017/01/05 22:00:00";"Malta";"MELITA MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27877"
"2017/01/05 23:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/05 23:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"8";"8";"20408"
"2017/01/05 23:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"2";"2";"25002"
"2017/01/05 23:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"6";"3";"45005"
"2017/01/05 23:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"1";"1";"71404"
"2017/01/05 23:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"64";"21";"20416"
"2017/01/05 22:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"153";"56";"302220"
"2017/01/05 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"53";"31";"20810"
"2017/01/05 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"2";"23207"
"2017/01/05 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"299";"106";"23410"
"2017/01/05 22:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"269";"31";"74807"
"2017/01/05 22:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"2";"1";"60203"
"2017/01/05 22:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"1";"1";"62002"
"2017/01/05 23:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"170";"51";"732123"
"2017/01/05 22:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"77";"22";"51503"
"2017/01/05 23:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"17";"5";"26002"
"2017/01/05 22:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"145";"116";"24008"
"2017/01/05 22:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"11";"4";"53005"
"2017/01/05 22:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2017/01/05 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"548";"138";"72410"
"2017/01/05 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"507";"200";"72411"
"2017/01/05 23:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2017/01/05 22:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"73";"32";"50501"
"2017/01/05 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"29";"12";"46002"
"2017/01/05 22:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2017/01/05 22:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"17";"7";"732101"
"2017/01/05 22:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"25";"10";"42501"
"2017/01/05 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"15";"8";"21406"
"2017/01/05 22:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2017/01/05 22:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"6";"26006"
"2017/01/05 22:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"9";"6";"26806"
"2017/01/05 23:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2017/01/05 22:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"78";"29";"20820"
"2017/01/05 22:00:00";"Jordan (Hashemite Kingdom of)";"UMNIAH (JO)";"MOVISTAR (PE)";"1";"1";"41603"
"2017/01/05 22:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"72";"27";"20416"
"2017/01/05 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"20";"8";"23205"
"2017/01/05 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"17";"7";"23210"
"2017/01/05 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"29";"13";"21401"
"2017/01/05 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/05 23:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"56";"28";"50501"
"2017/01/05 23:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"17";"5";"710300"
"2017/01/05 22:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"95";"32";"44010"
"2017/01/05 23:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"63";"17";"334050"
"2017/01/05 23:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"22";"4";"22601"
"2017/01/05 23:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"7";"1";"33409"
"2017/01/05 22:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4998";"1361";"20404"
"2017/01/05 23:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"15";"5";"53001"
"2017/01/05 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"27";"15";"21401"
"2017/01/05 22:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"10";"4";"22601"
"2017/01/05 22:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"2";"24201"
"2017/01/05 22:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"8";"2";"45005"
