"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/26 06:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"2";"22299"
"2016/12/26 06:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"21";"12";"22288"
"2016/12/26 06:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"5";"3";"44050"
"2016/12/26 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"56";"17";"72411"
"2016/12/26 06:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/26 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"23";"18";"302370"
"2016/12/26 06:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"213";"85";"20801"
"2016/12/26 06:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"93";"23";"334030"
"2016/12/26 06:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23207"
"2016/12/26 06:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"20";"1";"23002"
"2016/12/26 06:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"5";"4";"45400"
"2016/12/26 06:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/12/26 06:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"22";"5";"25099"
"2016/12/26 06:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/12/26 06:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"2";"26002"
"2016/12/26 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"2";"310170"
"2016/12/26 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"881";"263";"310410"
"2016/12/26 06:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"16";"8";"51503"
"2016/12/26 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"26";"12";"50501"
"2016/12/26 07:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"4";"4";"22210"
"2016/12/26 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"48";"18";"21403"
"2016/12/26 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"6";"21401"
"2016/12/26 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"3";"3";"72423"
"2016/12/26 07:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"3";"72402"
"2016/12/26 07:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"5";"3";"334050"
"2016/12/26 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"33";"28";"24008"
"2016/12/26 07:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/26 07:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"361";"137";"74000"
"2016/12/26 07:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"15";"2";"25506"
"2016/12/26 07:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"12";"1";"732101"
"2016/12/26 07:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"14";"6";"732123"
"2016/12/26 07:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"1";"1";"26806"
"2016/12/26 07:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"8";"1";"53001"
"2016/12/26 07:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/12/26 07:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"1";"1";"25001"
"2016/12/26 07:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"21";"11";"714020"
"2016/12/26 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310170"
