"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"17";"3"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"6";"2"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"34";"14"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"18";"14"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"70";"26"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"25";"14"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"8";"4"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"2";"2"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"35";"1"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"170";"79"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"2"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Greece";"WIND HELLAS (GR)";"1";"1"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"11";"7"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"15";"4"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"143";"65"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"12";"5"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"3";"3"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"81";"21"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"23";"8"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"171";"45"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"38";"19"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"2";"2"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"82";"26"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"5";"3"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"131";"65"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"2";"2"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"58";"20"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"12";"2"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"18";"3"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"163";"82"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"1"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"17";"3"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"15";"6"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"1";"1"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"74";"24"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"8";"4"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"6";"3"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"12";"6"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"17";"3"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"2"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"22";"7"
"2016/11/04 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"4";"1"
"2016/11/04 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
