"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/24 17:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"8";"4"
"2016/11/24 17:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"86";"27"
"2016/11/24 17:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/24 17:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"3"
"2016/11/24 17:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"5"
"2016/11/24 17:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"44";"13"
"2016/11/24 17:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"14";"3"
"2016/11/24 17:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"155";"64"
"2016/11/24 17:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"1";"1"
"2016/11/24 18:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/24 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"83";"27"
"2016/11/24 18:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"4";"3"
"2016/11/24 18:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"2"
"2016/11/24 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"164";"77"
"2016/11/24 18:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"1"
"2016/11/24 17:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"3";"2"
"2016/11/24 17:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"3";"1"
"2016/11/24 17:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/24 17:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"15";"6"
"2016/11/24 17:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"3";"1"
