"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/22 07:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"5";"74001"
"2017/01/22 08:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/22 08:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"6";"4";"26201"
"2017/01/22 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"3";"3";"23420"
"2017/01/22 07:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2017/01/22 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"2";"20809"
"2017/01/22 08:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"162";"39";"26207"
"2017/01/22 07:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"24";"7";"42501"
"2017/01/22 08:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"78";"18";"51503"
"2017/01/22 07:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"7";"1";"42402"
"2017/01/22 07:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"11";"4";"22210"
"2017/01/22 08:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"1";"405039"
"2017/01/22 07:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"10";"1";"40470"
"2017/01/22 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"12";"7";"20810"
"2017/01/22 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"8";"6";"302720"
"2017/01/22 07:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"1";"1";"20801"
"2017/01/22 08:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"15";"3";"22601"
"2017/01/22 07:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"3";"1";"40427"
"2017/01/22 07:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2017/01/22 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"32";"19";"22288"
"2017/01/22 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2017/01/22 07:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"65";"32";"311480"
"2017/01/22 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"10";"5";"46002"
"2017/01/22 08:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"1";"1";"20801"
"2017/01/22 08:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"5";"4";"24007"
"2017/01/22 07:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"6";"1";"25506"
"2017/01/22 08:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/22 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/22 08:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"9";"4";"45006"
"2017/01/22 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"8";"5";"46000"
"2017/01/22 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"37";"16";"23410"
"2017/01/22 07:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"2";"2";"71204"
"2017/01/22 07:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2017/01/22 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23210"
"2017/01/22 08:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"1";"23801"
"2017/01/22 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"196";"54";"310410"
"2017/01/22 07:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"18";"2";"25002"
"2017/01/22 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"13";"11";"21403"
"2017/01/22 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"560";"259";"73001"
"2017/01/22 08:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2017/01/22 08:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2017/01/22 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"11";"5";"23420"
"2017/01/22 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"3";"310170"
"2017/01/22 08:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"1";"1";"732123"
"2017/01/22 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"65";"17";"334030"
"2017/01/22 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"76";"47";"73601"
"2017/01/22 07:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"1";"70604"
"2017/01/22 07:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"318";"143";"74000"
"2017/01/22 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"7";"3";"46002"
"2017/01/22 07:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"8";"6";"20601"
"2017/01/22 08:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"897";"281";"72207"
"2017/01/22 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"87";"23";"72411"
"2017/01/22 07:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"6";"3";"45006"
"2017/01/22 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"5";"5";"50501"
"2017/01/22 08:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"59";"12";"26203"
"2017/01/22 07:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"3";"2";"22801"
"2017/01/22 07:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2017/01/22 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"2";"50502"
"2017/01/22 08:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"5";"74001"
"2017/01/22 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1053";"305";"72207"
"2017/01/22 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"3";"3";"302610"
"2017/01/22 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"1";"21405"
"2017/01/22 08:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2017/01/22 08:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"13";"7";"20601"
"2017/01/22 07:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"19";"3";"26201"
"2017/01/22 08:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2017/01/22 08:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"17";"11";"22201"
"2017/01/22 07:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"1";"23802"
"2017/01/22 08:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"6";"1";"40470"
"2017/01/22 08:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2017/01/22 08:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"4";"1";"40427"
"2017/01/22 07:00:00";"Nigeria (Federal Republic of)";"MTN (NG)";"MOVISTAR (PE)";"1";"1";"62130"
"2017/01/22 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"8";"8";"50501"
"2017/01/22 07:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"1";"1";"25001"
"2017/01/22 07:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4782";"1274";"310260"
"2017/01/22 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"9";"6";"23415"
"2017/01/22 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"11";"5";"20610"
"2017/01/22 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"68";"35";"72406"
"2017/01/22 08:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"9";"2";"710300"
"2017/01/22 07:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2017/01/22 08:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"4";"3";"20408"
"2017/01/22 08:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"9";"5";"22803"
"2017/01/22 07:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"175";"101";"310120"
"2017/01/22 07:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"30";"2";"334050"
"2017/01/22 08:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4749";"1154";"20404"
"2017/01/22 07:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2017/01/22 08:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"2";"2";"71204"
"2017/01/22 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"9";"4";"20610"
"2017/01/22 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"33693";"9482";"21407"
"2017/01/22 07:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2017/01/22 07:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"1";"1";"20408"
"2017/01/22 08:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2017/01/22 07:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"1";"1";"26001"
"2017/01/22 07:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"63";"20";"51503"
"2017/01/22 08:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"3";"1";"51502"
"2017/01/22 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1820";"666";"73002"
"2017/01/22 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"3";"2";"72423"
"2017/01/22 07:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"3";"20620"
"2017/01/22 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"80";"16";"732111"
"2017/01/22 07:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"4";"1";"23002"
"2017/01/22 08:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2017/01/22 07:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2017/01/22 08:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2017/01/22 08:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"5";"1";"42402"
"2017/01/22 08:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/22 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"61";"23";"72411"
"2017/01/22 07:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"11";"4";"732123"
"2017/01/22 07:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2017/01/22 08:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"1";"53001"
