"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/11 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"76";"30";"22288"
"2016/12/11 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"3";"21406"
"2016/12/11 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"22";"6";"72423"
"2016/12/11 04:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/11 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"5";"5";"302610"
"2016/12/11 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"10";"302370"
"2016/12/11 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/12/11 04:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"188";"44";"334030"
"2016/12/11 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"40";"14";"20601"
"2016/12/11 04:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"19";"1";"25506"
"2016/12/11 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"65";"33";"732111"
"2016/12/11 04:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"1";"23001"
"2016/12/11 04:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"2";"25001"
"2016/12/11 04:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/12/11 04:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"1";"24801"
"2016/12/11 04:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"4";"1";"74405"
"2016/12/11 04:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"397";"160";"310120"
"2016/12/11 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"17";"8";"310170"
"2016/12/11 04:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/12/11 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"18";"8";"46002"
"2016/12/11 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/12/11 04:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"3";"3";"20408"
"2016/12/11 04:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3752";"1124";"20404"
"2016/12/11 04:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"20";"10";"20416"
"2016/12/11 04:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"22";"8";"26201"
"2016/12/11 04:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"66";"17";"74807"
"2016/12/11 05:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"292";"157";"73001"
"2016/12/11 05:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1372";"477";"73002"
"2016/12/11 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"208";"65";"72406"
"2016/12/11 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"8";"302720"
"2016/12/11 05:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"172";"76";"20801"
"2016/12/11 05:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"5";"2";"33409"
"2016/12/11 05:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/12/11 05:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"6";"1";"28602"
"2016/12/11 05:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2016/12/11 05:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/12/11 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"3";"1";"40422"
"2016/12/11 05:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"4";"45005"
"2016/12/11 05:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"1";"73602"
"2016/12/11 05:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"347";"125";"310120"
