"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/28 08:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"3";"36301"
"2016/12/28 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1400";"430";"73002"
"2016/12/28 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"13";"9";"21403"
"2016/12/28 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"11";"2";"21405"
"2016/12/28 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"25";"7";"21401"
"2016/12/28 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"4";"21406"
"2016/12/28 08:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"8";"1";"72402"
"2016/12/28 08:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"13";"8";"302220"
"2016/12/28 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"41";"17";"302370"
"2016/12/28 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"21";"14";"302720"
"2016/12/28 08:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"62";"16";"334030"
"2016/12/28 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"1";"23205"
"2016/12/28 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"1";"46000"
"2016/12/28 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"1";"46007"
"2016/12/28 08:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"6";"3";"20412"
"2016/12/28 08:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"7";"3";"22802"
"2016/12/28 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"9";"6";"23415"
"2016/12/28 09:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"11";"7";"22201"
"2016/12/28 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"22";"13";"44010"
"2016/12/28 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"5";"21406"
"2016/12/28 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"48";"13";"302370"
"2016/12/28 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"26";"12";"302720"
"2016/12/28 09:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"13";"7";"24007"
"2016/12/28 09:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"2";"27201"
"2016/12/28 09:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"2";"1";"732123"
"2016/12/28 09:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"2";"23001"
"2016/12/28 09:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"583";"177";"72207"
"2016/12/28 09:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2016/12/28 09:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"20";"3";"74404"
"2016/12/28 09:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"5";"4";"70403"
"2016/12/28 09:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2016/12/28 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"208";"99";"310410"
"2016/12/28 09:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"104";"44";"311480"
"2016/12/28 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"12";"4";"46002"
"2016/12/28 09:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"3";"2";"20408"
"2016/12/28 09:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"2";"20412"
"2016/12/28 09:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"58";"13";"26203"
"2016/12/28 09:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"26";"13";"51503"
"2016/12/28 09:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"8";"6";"22801"
"2016/12/28 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"10";"3";"23415"
"2016/12/28 08:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"321";"96";"73001"
"2016/12/28 08:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"4";"4";"22201"
"2016/12/28 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"18";"6";"22288"
"2016/12/28 08:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"8";"6";"22210"
"2016/12/28 08:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"1";"44051"
"2016/12/28 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"15";"6";"44010"
"2016/12/28 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"90";"31";"72410"
"2016/12/28 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"71";"30";"72411"
"2016/12/28 08:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"258";"104";"20801"
"2016/12/28 08:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"6";"4";"20820"
"2016/12/28 08:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"3";"334050"
"2016/12/28 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"4";"4";"20610"
"2016/12/28 08:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"51";"12";"20601"
"2016/12/28 08:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"2";"27201"
"2016/12/28 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"39";"16";"732111"
"2016/12/28 08:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"1";"73404"
"2016/12/28 08:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"1";"53005"
"2016/12/28 08:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"1";"53001"
"2016/12/28 08:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2016/12/28 08:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"4";"1";"45406"
"2016/12/28 08:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"4";"3";"42501"
"2016/12/28 08:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"3";"25001"
"2016/12/28 08:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/12/28 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"224";"93";"310410"
"2016/12/28 08:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"78";"46";"311480"
"2016/12/28 08:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"1";"1";"20408"
"2016/12/28 08:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4030";"1150";"20404"
"2016/12/28 08:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"163";"47";"26207"
"2016/12/28 08:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"67";"19";"74807"
"2016/12/28 09:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/12/28 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"338";"110";"73001"
"2016/12/28 09:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1220";"462";"73002"
"2016/12/28 09:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"7";"2";"44050"
"2016/12/28 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"2";"21401"
"2016/12/28 09:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"10";"5";"72423"
"2016/12/28 09:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"9";"7";"302220"
"2016/12/28 09:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"7";"6";"302610"
"2016/12/28 09:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"246";"102";"20801"
"2016/12/28 09:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"7";"4";"334050"
"2016/12/28 09:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"108";"85";"24008"
"2016/12/28 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"28";"9";"20601"
"2016/12/28 09:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"45";"19";"732111"
"2016/12/28 09:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"4";"2";"71204"
"2016/12/28 09:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"2";"45400"
"2016/12/28 09:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/12/28 09:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"3";"1";"42501"
"2016/12/28 09:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"405039"
"2016/12/28 09:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"103";"59";"73601"
"2016/12/28 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"17";"6";"310170"
"2016/12/28 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"59";"34";"23410"
"2016/12/28 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"9";"5";"23420"
"2016/12/28 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"4";"4";"50501"
"2016/12/28 08:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"1";"73008"
"2016/12/28 08:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/28 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"24280";"8089";"21407"
"2016/12/28 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"48";"24";"72406"
"2016/12/28 08:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"12";"4";"302610"
"2016/12/28 08:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/28 08:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
