"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/19 15:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1130";"572";"73001"
"2016/11/19 15:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"4";"22299"
"2016/11/19 15:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"59";"30";"22201"
"2016/11/19 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"25";"6";"21406"
"2016/11/19 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"323";"111";"72410"
"2016/11/19 15:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"29";"16";"72423"
"2016/11/19 15:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"72";"34";"302220"
"2016/11/19 15:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"538";"199";"20801"
"2016/11/19 15:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"220";"56";"334030"
"2016/11/19 15:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"112";"89";"24008"
"2016/11/19 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"19";"8";"23210"
"2016/11/19 15:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2016/11/19 15:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"11";"2";"27201"
"2016/11/19 15:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"192";"67";"732111"
"2016/11/19 15:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"5";"4";"26803"
"2016/11/19 15:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"1";"52003"
"2016/11/19 15:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"45";"12";"710300"
"2016/11/19 15:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"7";"2";"45419"
"2016/11/19 15:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"21";"7";"23106"
"2016/11/19 15:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"698";"235";"72207"
"2016/11/19 15:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"40445"
"2016/11/19 15:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"4";"1";"40494"
"2016/11/19 15:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"4";"4";"21630"
"2016/11/19 15:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"11";"6";"21670"
"2016/11/19 15:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"15";"8";"74405"
