"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/21 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"19";"4"
"2016/12/21 13:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/12/21 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"435";"79"
"2016/12/21 13:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/12/21 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"41";"10"
"2016/12/21 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"14";"3"
"2016/12/21 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"5";"1"
"2016/12/21 14:00:00";"MOVISTAR (PE)";"Ghana";"VODAFONE (GH)";"1";"1"
"2016/12/21 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"10";"6"
"2016/12/21 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"4";"3"
"2016/12/21 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/12/21 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"24";"7"
"2016/12/21 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"1"
"2016/12/21 14:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"5";"1"
"2016/12/21 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"21";"3"
"2016/12/21 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/21 14:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/12/21 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/12/21 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/12/21 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"89";"44"
"2016/12/21 13:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"2"
"2016/12/21 13:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/12/21 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"32";"5"
"2016/12/21 13:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"24";"5"
"2016/12/21 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"4";"1"
"2016/12/21 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"14";"3"
"2016/12/21 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"3"
"2016/12/21 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"92";"50"
"2016/12/21 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"94";"47"
