"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/26 19:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"66";"27";"22288"
"2016/10/26 19:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"100";"44";"22210"
"2016/10/26 19:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/10/26 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"18";"7";"21405"
"2016/10/26 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"46";"17";"21401"
"2016/10/26 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"6";"21406"
"2016/10/26 19:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"2";"72402"
"2016/10/26 19:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/10/26 19:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"63";"24";"20610"
"2016/10/26 19:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2214";"543";"74000"
"2016/10/26 19:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"156";"61";"732111"
"2016/10/26 19:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"3";"2";"71201"
"2016/10/26 19:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"5";"1";"27077"
"2016/10/26 19:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"26";"10";"23002"
"2016/10/26 19:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"15";"5";"23003"
"2016/10/26 19:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"4";"3";"37001"
"2016/10/26 19:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"17";"1";"40445"
"2016/10/26 19:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"25";"1";"405044"
"2016/10/26 19:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/10/26 19:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/10/26 19:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"10";"3";"70402"
"2016/10/26 19:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"20";"4";"70403"
"2016/10/26 19:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2186";"725";"310260"
"2016/10/26 19:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/10/26 19:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"79";"27";"51503"
"2016/10/26 19:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"59";"17";"74807"
"2016/10/26 19:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"23";"13";"22803"
"2016/10/26 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"9";"8";"23430"
