"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/14 19:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"65";"28";"22288"
"2016/11/14 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"26";"8";"21405"
"2016/11/14 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"15";"11";"21406"
"2016/11/14 19:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"46";"14";"72423"
"2016/11/14 19:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"8";"5";"72403"
"2016/11/14 19:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"25";"10";"72404"
"2016/11/14 19:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"4";"23450"
"2016/11/14 19:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"2";"334050"
"2016/11/14 19:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/14 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"13";"2";"23203"
"2016/11/14 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"14";"7";"23207"
"2016/11/14 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"25";"5";"23210"
"2016/11/14 19:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"8";"5";"23801"
"2016/11/14 19:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"2";"27202"
"2016/11/14 19:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"6";"1";"26601"
"2016/11/14 19:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"3";"53001"
"2016/11/14 19:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"23";"13";"23002"
"2016/11/14 19:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"27";"10";"23003"
"2016/11/14 19:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"707";"191";"72207"
"2016/11/14 19:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"309";"99";"72234"
"2016/11/14 19:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/14 19:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"31";"11";"25002"
"2016/11/14 19:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"3";"2";"73602"
"2016/11/14 19:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"5";"3";"21901"
"2016/11/14 19:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"12";"2";"24801"
"2016/11/14 19:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"12";"5";"21630"
"2016/11/14 19:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"1";"1";"70403"
"2016/11/14 19:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"38";"8";"51010"
"2016/11/14 19:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"8";"5";"52501"
"2016/11/14 19:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"6";"1";"60202"
"2016/11/14 19:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"3";"2";"29702"
"2016/11/14 19:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"405";"163";"311480"
"2016/11/14 19:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"31";"21";"20408"
"2016/11/14 19:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"251";"81";"26207"
"2016/11/14 19:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"100";"20";"74807"
"2016/11/14 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"3";"23433"
"2016/11/14 19:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"17";"14";"50502"
"2016/11/14 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1781";"525";"73002"
"2016/11/14 20:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"2";"22299"
"2016/11/14 20:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"49";"27";"22288"
"2016/11/14 20:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"104";"22";"44010"
"2016/11/14 20:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"18";"8";"72402"
"2016/11/14 20:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"6";"3";"72403"
"2016/11/14 20:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"92";"37";"302220"
"2016/11/14 20:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"3";"302500"
"2016/11/14 20:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"9";"5";"33409"
"2016/11/14 20:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"5";"4";"334050"
"2016/11/14 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"233";"53";"334030"
"2016/11/14 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"54";"5";"23210"
"2016/11/14 20:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"155";"53";"20601"
"2016/11/14 20:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"3";"27201"
"2016/11/14 20:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/11/14 20:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"37";"9";"710300"
"2016/11/14 20:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"8";"3";"53001"
"2016/11/14 20:00:00";"Papua New Guinea";"DIGICEL  PNG (PG)";"MOVISTAR (PE)";"1";"1";"53703"
"2016/11/14 20:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"4";"1";"42701"
"2016/11/14 20:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"3";"3";"42503"
"2016/11/14 20:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"1";"1";"40492"
"2016/11/14 20:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"42";"19";"26006"
"2016/11/14 20:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"12";"12";"26002"
"2016/11/14 20:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"3";"1";"26003"
"2016/11/14 20:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"8";"5";"21630"
"2016/11/14 20:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"4";"2";"74405"
"2016/11/14 20:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2016/11/14 20:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"9";"5";"51502"
"2016/11/14 20:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"134";"25";"74807"
"2016/11/14 20:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"17";"14";"22803"
"2016/11/14 20:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"26";"19";"22802"
"2016/11/14 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"74";"47";"23415"
"2016/11/14 20:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"111";"48";"50501"
"2016/11/14 19:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"6";"3";"36301"
"2016/11/14 19:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"7";"3";"22299"
"2016/11/14 19:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"33";"21";"22201"
"2016/11/14 19:00:00";"Malta";"MELITA MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27877"
"2016/11/14 19:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"65";"36";"21403"
"2016/11/14 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"467";"181";"72411"
"2016/11/14 19:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"23";"7";"72402"
"2016/11/14 19:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"47";"21";"302610"
"2016/11/14 19:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"5";"2";"302780"
"2016/11/14 19:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"19";"4";"20210"
"2016/11/14 19:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2016/11/14 19:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"109";"87";"24008"
"2016/11/14 19:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"142";"52";"20601"
"2016/11/14 19:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"8";"74001"
"2016/11/14 19:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2279";"530";"74000"
"2016/11/14 19:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"2";"732101"
"2016/11/14 19:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"204";"78";"732111"
"2016/11/14 19:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/11/14 19:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"23";"4";"710300"
"2016/11/14 19:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/14 19:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"12";"6";"71204"
"2016/11/14 19:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"8";"4";"45400"
"2016/11/14 19:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/11/14 19:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/14 19:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2016/11/14 19:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"2";"2";"40490"
"2016/11/14 19:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"3";"2";"40427"
"2016/11/14 19:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/11/14 19:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"3";"2";"71403"
