"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/29 02:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"51";"29";"22210"
"2016/10/29 02:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"17";"7";"21405"
"2016/10/29 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"163";"87";"72406"
"2016/10/29 02:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"9";"7";"302610"
"2016/10/29 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"7";"302370"
"2016/10/29 02:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/10/29 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/10/29 02:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/10/29 02:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/10/29 02:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/10/29 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"2";"23210"
"2016/10/29 02:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"66";"28";"20601"
"2016/10/29 02:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"7";"2";"24412"
"2016/10/29 02:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"7";"3";"27201"
"2016/10/29 02:00:00";"Lebanon";"MTC TOUCH (LB)";"MOVISTAR (PE)";"1";"1";"41503"
"2016/10/29 02:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"3";"23001"
"2016/10/29 02:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"3";"2";"45403"
"2016/10/29 02:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"2";"1";"23106"
"2016/10/29 02:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"2";"37001"
"2016/10/29 02:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"9";"2";"405044"
"2016/10/29 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"3";"2";"40410"
"2016/10/29 02:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"2";"45005"
"2016/10/29 02:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"10";"3";"70402"
"2016/10/29 02:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"475";"177";"310120"
"2016/10/29 02:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"2";"20412"
"2016/10/29 02:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"2680";"872";"20404"
"2016/10/29 02:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"41";"18";"20416"
"2016/10/29 02:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"69";"33";"51503"
"2016/10/29 02:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"11";"9";"22803"
"2016/10/29 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"314";"107";"23410"
"2016/10/29 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"16";"10";"23420"
"2016/10/29 02:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
"2016/10/29 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"19";"8";"21405"
"2016/10/29 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"298";"82";"72410"
"2016/10/29 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"214";"84";"72411"
"2016/10/29 03:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"5";"72402"
"2016/10/29 03:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"12";"2";"72404"
"2016/10/29 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"15";"10";"302720"
"2016/10/29 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"21";"8";"20820"
"2016/10/29 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"161";"111";"24008"
"2016/10/29 03:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"1";"24412"
"2016/10/29 03:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"10";"5";"22601"
"2016/10/29 03:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"69";"18";"732123"
"2016/10/29 03:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"75";"33";"732111"
"2016/10/29 03:00:00";"Palestine";"WATANIYA(PS)";"MOVISTAR (PE)";"4";"1";"42506"
"2016/10/29 03:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"26";"9";"71204"
"2016/10/29 03:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45403"
"2016/10/29 03:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"13";"6";"42501"
"2016/10/29 03:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"675";"236";"72207"
"2016/10/29 03:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"508";"166";"72234"
"2016/10/29 03:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"3";"3";"25002"
"2016/10/29 03:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/10/29 03:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"78";"24";"714020"
"2016/10/29 03:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"1";"42402"
"2016/10/29 03:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"89";"52";"73601"
"2016/10/29 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"18";"9";"310170"
"2016/10/29 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"210";"76";"310410"
"2016/10/29 03:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"120";"59";"311480"
"2016/10/29 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"59";"10";"46002"
"2016/10/29 03:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"21";"16";"20408"
"2016/10/29 03:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"24";"16";"20416"
