"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/04 02:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"4";"3";"22299"
"2016/11/04 02:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"32";"14";"72423"
"2016/11/04 02:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"38";"8";"33409"
"2016/11/04 02:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"167";"37";"334030"
"2016/11/04 02:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23207"
"2016/11/04 02:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"2";"20620"
"2016/11/04 02:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"15";"14";"74001"
"2016/11/04 02:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"3";"27201"
"2016/11/04 02:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"2";"25503"
"2016/11/04 02:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"2";"1";"71201"
"2016/11/04 02:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"40";"5";"71204"
"2016/11/04 02:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"2";"1";"27077"
"2016/11/04 02:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2016/11/04 02:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"13";"5";"23002"
"2016/11/04 02:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"34";"21";"25001"
"2016/11/04 02:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"1";"40420"
"2016/11/04 02:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/11/04 02:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"3";"2";"71403"
"2016/11/04 02:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"14";"3";"74405"
"2016/11/04 02:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"1";"70402"
"2016/11/04 02:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"26";"6";"51010"
"2016/11/04 02:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"26";"19";"22801"
"2016/11/04 02:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"24";"13";"50502"
"2016/11/04 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"5";"21406"
"2016/11/04 03:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"61";"20";"72423"
"2016/11/04 03:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"9";"6";"72404"
"2016/11/04 03:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"21";"10";"302220"
"2016/11/04 03:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"5";"3";"302610"
"2016/11/04 03:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"26";"11";"302370"
"2016/11/04 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"49";"25";"20810"
"2016/11/04 03:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2016/11/04 03:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"16";"6";"33402"
"2016/11/04 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"135";"90";"24008"
"2016/11/04 03:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/11/04 03:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"9";"6";"20620"
"2016/11/04 03:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"50";"19";"20610"
"2016/11/04 03:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/11/04 03:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"14";"14";"74001"
"2016/11/04 03:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"2";"27202"
