"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/08 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"54";"24";"22210"
"2016/11/08 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"4";"21405"
"2016/11/08 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"6";"21406"
"2016/11/08 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"279";"141";"72411"
"2016/11/08 20:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"48";"23";"302220"
"2016/11/08 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"57";"25";"302720"
"2016/11/08 20:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"4";"1";"20210"
"2016/11/08 20:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"126";"101";"24008"
"2016/11/08 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/08 20:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"14";"5";"20620"
"2016/11/08 20:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"1";"25503"
"2016/11/08 20:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"27";"1";"50218"
"2016/11/08 20:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/11/08 20:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"10";"5";"710300"
"2016/11/08 20:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"12";"4";"53005"
"2016/11/08 20:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"2";"53001"
"2016/11/08 20:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"39";"14";"23003"
"2016/11/08 20:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/11/08 20:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"526";"161";"72234"
"2016/11/08 20:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"5";"1";"40492"
"2016/11/08 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"7";"1";"40424"
"2016/11/08 20:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/11/08 20:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"8";"5";"42402"
"2016/11/08 20:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"219";"153";"73601"
"2016/11/08 20:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"3";"3";"24801"
"2016/11/08 20:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"1";"1";"28401"
"2016/11/08 20:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"3";"3";"52501"
"2016/11/08 20:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"499";"206";"310120"
"2016/11/08 20:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"26";"10";"20412"
"2016/11/08 20:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"124";"38";"20416"
"2016/11/08 20:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"24";"14";"50502"
"2016/11/08 20:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"105";"44";"50501"
"2016/11/08 21:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"65";"28";"22201"
"2016/11/08 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"454";"124";"72410"
"2016/11/08 21:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"10";"8";"72402"
"2016/11/08 21:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"14";"7";"72404"
"2016/11/08 21:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"24";"15";"302610"
"2016/11/08 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"34";"19";"302720"
"2016/11/08 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"7";"3";"20809"
"2016/11/08 21:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"756";"274";"20801"
"2016/11/08 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"3";"23207"
"2016/11/08 21:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"6";"4";"20620"
"2016/11/08 21:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"229";"78";"20601"
"2016/11/08 21:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"211";"54";"732123"
"2016/11/08 21:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"47";"12";"710300"
"2016/11/08 21:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/11/08 21:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"30";"7";"71204"
"2016/11/08 21:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2016/11/08 21:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"41";"15";"23003"
"2016/11/08 21:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"4";"2";"45400"
"2016/11/08 21:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/11/08 21:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"581";"172";"72234"
"2016/11/08 21:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"40445"
"2016/11/08 21:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"2";"2";"40440"
"2016/11/08 21:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"34";"11";"26002"
"2016/11/08 21:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/11/08 21:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"3";"3";"24801"
"2016/11/08 21:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"504";"174";"310120"
"2016/11/08 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"450";"149";"310410"
"2016/11/08 21:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"163";"78";"311480"
"2016/11/08 21:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"3";"2";"65501"
"2016/11/08 21:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
