"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/23 09:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2017/01/23 08:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"4";"1"
"2017/01/23 08:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"11";"3"
"2017/01/23 08:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/23 08:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"165";"46"
"2017/01/23 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"5";"2"
"2017/01/23 09:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"7";"5"
"2017/01/23 09:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"29";"6"
"2017/01/23 08:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"20";"3"
"2017/01/23 09:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"21";"3"
"2017/01/23 08:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"3";"1"
"2017/01/23 08:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"77";"22"
"2017/01/23 08:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"42";"5"
"2017/01/23 09:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"9";"6"
"2017/01/23 08:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"10";"4"
"2017/01/23 09:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"95";"24"
"2017/01/23 08:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"53";"9"
"2017/01/23 09:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/23 08:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"53";"3"
"2017/01/23 09:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"2";"1"
"2017/01/23 09:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"59";"14"
"2017/01/23 09:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"126";"25"
"2017/01/23 08:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
