"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/07 16:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"171";"31";"22210"
"2016/11/07 16:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"35";"18";"44010"
"2016/11/07 16:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"2";"1";"27801"
"2016/11/07 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"5";"21406"
"2016/11/07 16:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"61";"21";"72423"
"2016/11/07 16:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"22";"10";"72404"
"2016/11/07 16:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"45";"16";"302610"
"2016/11/07 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"73";"22";"302370"
"2016/11/07 16:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2016/11/07 16:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"4";"4";"23203"
"2016/11/07 16:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"15";"10";"20620"
"2016/11/07 16:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"8";"2";"23802"
"2016/11/07 16:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"5";"23801"
"2016/11/07 16:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"5";"4";"74001"
"2016/11/07 16:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"6";"4";"24412"
"2016/11/07 16:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"12";"3";"25506"
"2016/11/07 16:00:00";"Palestine";"JAWWAL (PS)";"MOVISTAR (PE)";"1";"1";"42505"
"2016/11/07 16:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"16";"8";"53005"
"2016/11/07 16:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"7";"3";"45406"
"2016/11/07 16:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/11/07 16:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/11/07 16:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"17";"7";"25099"
"2016/11/07 16:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"10";"1";"40431"
"2016/11/07 16:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"1";"1";"28010"
"2016/11/07 16:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"6";"3";"24801"
"2016/11/07 16:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"6";"3";"21630"
"2016/11/07 16:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"113";"14";"51010"
"2016/11/07 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"3";"3";"310380"
"2016/11/07 16:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"2";"2";"65501"
"2016/11/07 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"64";"37";"46000"
"2016/11/07 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"119";"12";"46002"
"2016/11/07 16:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"7";"5";"51502"
"2016/11/07 16:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"32";"14";"22803"
