"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/24 13:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/12/24 13:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"1";"1";"62002"
"2016/12/24 13:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"95";"42";"22288"
"2016/12/24 13:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"17";"10";"22210"
"2016/12/24 13:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/12/24 13:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"4";"4";"72402"
"2016/12/24 13:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"7";"3";"72403"
"2016/12/24 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"50";"25";"302370"
"2016/12/24 13:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"23";"13";"334050"
"2016/12/24 13:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/12/24 13:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"3";"46692"
"2016/12/24 13:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"3";"1";"52000"
"2016/12/24 13:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"2";"1";"27077"
"2016/12/24 13:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"14";"4";"53005"
"2016/12/24 13:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2016/12/24 13:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"1";"23001"
"2016/12/24 13:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"28";"10";"42501"
"2016/12/24 13:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"25";"3";"25099"
"2016/12/24 13:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"2";"1";"40431"
"2016/12/24 13:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"11";"1";"405036"
"2016/12/24 13:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"4";"1";"40411"
"2016/12/24 13:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"3";"1";"40497"
"2016/12/24 13:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"57";"23";"714020"
"2016/12/24 13:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/12/24 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"34";"10";"310170"
"2016/12/24 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"463";"236";"310410"
"2016/12/24 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"52";"34";"46000"
"2016/12/24 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"3";"46007"
"2016/12/24 13:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"38";"14";"20416"
"2016/12/24 13:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"349";"83";"26207"
"2016/12/24 13:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"12";"6";"51503"
"2016/12/24 13:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"18";"11";"22801"
"2016/12/24 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"28";"16";"23420"
"2016/12/24 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/12/24 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"30";"7";"21406"
"2016/12/24 14:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"19";"8";"72402"
"2016/12/24 14:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"12";"9";"302610"
