"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/05 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1201";"370";"73002"
"2016/12/05 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"24";"5";"21405"
"2016/12/05 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"109";"50";"72411"
"2016/12/05 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"34";"10";"72423"
"2016/12/05 04:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2016/12/05 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"9";"6";"302370"
"2016/12/05 04:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23207"
"2016/12/05 04:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"827";"222";"74000"
"2016/12/05 04:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"1";"27201"
"2016/12/05 04:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"2";"52003"
"2016/12/05 04:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2016/12/05 04:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"2";"45005"
"2016/12/05 04:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"9";"4";"73602"
"2016/12/05 04:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"3";"1";"28401"
"2016/12/05 04:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"2";"1";"74404"
"2016/12/05 04:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/12/05 04:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4210";"1186";"310260"
"2016/12/05 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"23";"5";"310170"
"2016/12/05 04:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/12/05 04:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"6";"5";"20408"
"2016/12/05 04:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"30";"21";"51503"
"2016/12/05 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"5";"3";"23420"
"2016/12/05 05:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"26";"8";"22201"
"2016/12/05 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"2";"21405"
"2016/12/05 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"23";"17";"21401"
"2016/12/05 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"4";"21406"
"2016/12/05 05:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"16";"5";"72423"
"2016/12/05 05:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"14";"11";"20810"
