"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/29 13:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"63";"35";"22288"
"2016/11/29 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"12";"6";"21406"
"2016/11/29 13:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"16";"12";"302370"
"2016/11/29 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"1";"20809"
"2016/11/29 13:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"8";"5";"23450"
"2016/11/29 13:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"9";"3";"334050"
"2016/11/29 13:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"180";"51";"334030"
"2016/11/29 13:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/29 13:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"2";"1";"28601"
"2016/11/29 13:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/11/29 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2016/11/29 13:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"113";"40";"20601"
"2016/11/29 13:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"5";"3";"23801"
"2016/11/29 13:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/11/29 13:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"2";"1";"338050"
"2016/11/29 13:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"8";"5";"732101"
"2016/11/29 13:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/11/29 13:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"3";"1";"52003"
