"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/24 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2017/01/24 05:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"1";"27201"
"2017/01/24 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"133";"49";"72406"
"2017/01/24 05:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"25";"12";"72423"
"2017/01/24 05:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"7";"5";"20408"
"2017/01/24 05:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"8";"3";"53005"
"2017/01/24 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"10";"5";"310170"
"2017/01/24 05:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"10";"6";"42501"
"2017/01/24 05:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"2";"72431"
"2017/01/24 05:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"22";"10";"26201"
"2017/01/24 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"2";"2";"23420"
"2017/01/24 06:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"3";"2";"20820"
"2017/01/24 05:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"19";"8";"24007"
"2017/01/24 05:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"36";"14";"20416"
"2017/01/24 06:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4509";"1094";"20404"
"2017/01/24 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"6";"6";"21403"
"2017/01/24 06:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4766";"1205";"310260"
"2017/01/24 05:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"415";"156";"74000"
"2017/01/24 05:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"15";"9";"21403"
"2017/01/24 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"55";"12";"44010"
"2017/01/24 05:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"2";"1";"24801"
"2017/01/24 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"132";"44";"72410"
"2017/01/24 06:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"65";"12";"714020"
"2017/01/24 05:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"11";"5";"45006"
"2017/01/24 05:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2017/01/24 05:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/24 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"7";"21401"
"2017/01/24 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"5";"2";"20809"
"2017/01/24 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"122";"39";"72406"
"2017/01/24 06:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"6";"1";"40420"
"2017/01/24 05:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"80";"61";"24008"
"2017/01/24 06:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"72";"16";"26203"
"2017/01/24 06:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2017/01/24 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"12";"6";"46002"
"2017/01/24 05:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"3";"22601"
"2017/01/24 05:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"11";"5";"20820"
"2017/01/24 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"33750";"12732";"21407"
"2017/01/24 06:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/24 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"34552";"12389";"21407"
"2017/01/24 05:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"7";"2";"405039"
"2017/01/24 05:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"29";"12";"20601"
"2017/01/24 06:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"2";"26803"
"2017/01/24 06:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"199";"82";"310120"
"2017/01/24 05:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2017/01/24 05:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2017/01/24 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"14";"6";"50501"
"2017/01/24 06:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"2";"45412"
"2017/01/24 06:00:00";"India (Republic of)";"TATA DOCOMO (MAHARASHTRA) (IN)";"MOVISTAR (PE)";"2";"1";"405037"
"2017/01/24 05:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2017/01/24 05:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"12";"7";"20610"
"2017/01/24 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"3";"2";"50501"
"2017/01/24 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"6";"6";"46000"
"2017/01/24 06:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"1";"1";"26806"
"2017/01/24 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/24 06:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2017/01/24 05:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"11";"10";"22801"
"2017/01/24 06:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"6";"4";"22803"
"2017/01/24 05:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"5";"4";"22802"
"2017/01/24 05:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2017/01/24 06:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"9";"6";"22802"
"2017/01/24 06:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/24 05:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"4";"1";"28602"
"2017/01/24 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"268";"97";"310410"
"2017/01/24 06:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"100";"22";"334030"
"2017/01/24 05:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"1";"1";"26806"
"2017/01/24 05:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"16";"6";"334050"
"2017/01/24 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"7";"4";"302720"
"2017/01/24 06:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"14";"5";"71204"
"2017/01/24 05:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"19";"11";"20810"
"2017/01/24 06:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2017/01/24 05:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"77";"43";"73601"
"2017/01/24 05:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4544";"1111";"20404"
"2017/01/24 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2017/01/24 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"5";"21406"
"2017/01/24 06:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"7";"3";"22299"
"2017/01/24 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"4";"4";"23415"
"2017/01/24 05:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"11";"4";"710300"
"2017/01/24 06:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2017/01/24 05:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"132";"41";"732111"
"2017/01/24 05:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2017/01/24 05:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"22";"16";"22288"
"2017/01/24 05:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2017/01/24 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"2";"21406"
"2017/01/24 05:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"369";"138";"310120"
"2017/01/24 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2017/01/24 05:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2017/01/24 05:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"534";"297";"73001"
"2017/01/24 06:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"90";"17";"74807"
"2017/01/24 05:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"1";"74405"
"2017/01/24 06:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2017/01/24 06:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"5";"5";"22801"
"2017/01/24 06:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"22";"6";"732123"
"2017/01/24 06:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/24 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"125";"50";"72410"
"2017/01/24 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"1";"1";"50502"
"2017/01/24 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2017/01/24 06:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"1";"42503"
"2017/01/24 05:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"7";"3";"51010"
