"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/16 16:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"6";"2";"70604"
"2017/01/16 16:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"40";"13";"72403"
"2017/01/16 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23207"
"2017/01/16 16:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"4";"53001"
"2017/01/16 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"6";"2";"310380"
"2017/01/16 16:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"51";"29";"22801"
"2017/01/16 15:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"1";"1";"40441"
"2017/01/16 16:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"4";"2";"40420"
"2017/01/16 16:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"40";"25";"20820"
"2017/01/16 15:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"867";"293";"310120"
"2017/01/16 16:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"237";"55";"334030"
"2017/01/16 15:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"15";"6";"26006"
"2017/01/16 16:00:00";"Greenland (Denmark)";"TELE GREENLAND (GL)";"MOVISTAR (PE)";"2";"2";"29001"
"2017/01/16 16:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/16 16:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"362";"112";"732111"
"2017/01/16 15:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2017/01/16 15:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"5";"3";"25506"
"2017/01/16 16:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1226";"490";"74000"
"2017/01/16 15:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"122";"33";"732123"
"2017/01/16 15:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2017/01/16 16:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"9";"3";"70403"
"2017/01/16 15:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2017/01/16 15:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"18";"10";"71204"
"2017/01/16 16:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2017/01/16 16:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/16 16:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"21";"11";"74405"
"2017/01/16 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"7";"3";"310380"
"2017/01/16 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2017/01/16 15:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"58";"20";"20601"
"2017/01/16 16:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"1";"25503"
"2017/01/16 15:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"9";"1";"26001"
"2017/01/16 15:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"7";"7";"72402"
"2017/01/16 15:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"17";"5";"21405"
"2017/01/16 15:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"295";"67";"26203"
"2017/01/16 16:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45403"
"2017/01/16 16:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"54";"21";"20610"
"2017/01/16 16:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"16";"14";"23420"
"2017/01/16 16:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"88";"27";"44010"
"2017/01/16 16:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"7";"3";"70402"
"2017/01/16 16:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"322";"151";"311480"
"2017/01/16 15:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"35";"20";"22201"
"2017/01/16 15:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"18";"5";"27201"
"2017/01/16 16:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"22";"5";"23210"
"2017/01/16 15:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"31";"7";"25002"
"2017/01/16 16:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"6";"74001"
