"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"16";"4"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"18";"4"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"52";"19"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"91";"20"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"3";"2"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"7";"3"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"190";"35"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"8";"3"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"2"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"3"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"14";"3"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"224";"68"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"9";"6"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"7";"3"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"3";"2"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"30";"7"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"6";"4"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Malta";"GO MOBILE (MT)";"22";"1"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"8"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"8";"4"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"47";"11"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"1"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"1";"1"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"27";"15"
"2017/01/18 15:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/18 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"140";"31"
