"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/26 20:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"835";"452";"73001"
"2016/11/26 20:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"25";"16";"22201"
"2016/11/26 20:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"58";"24";"44010"
"2016/11/26 20:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2016/11/26 20:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"25";"15";"20820"
"2016/11/26 20:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/26 20:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"3719";"766";"74000"
"2016/11/26 20:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"7";"5";"45400"
"2016/11/26 20:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"25";"4";"45412"
"2016/11/26 20:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"498";"150";"72234"
"2016/11/26 20:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"11";"3";"25002"
"2016/11/26 20:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"25";"14";"25099"
"2016/11/26 20:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"20";"1";"40449"
"2016/11/26 20:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"10";"2";"45006"
"2016/11/26 20:00:00";"Trinidad and Tobago";"DIGICEL (TT)";"MOVISTAR (PE)";"1";"1";"374130"
"2016/11/26 20:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"84";"31";"714020"
"2016/11/26 20:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"24";"9";"26006"
"2016/11/26 20:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"291";"201";"73601"
"2016/11/26 20:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"10";"5";"21670"
"2016/11/26 20:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"9";"5";"70402"
"2016/11/26 20:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"1";"1";"60202"
"2016/11/26 20:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"11";"2";"29702"
"2016/11/26 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"40";"12";"310170"
"2016/11/26 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1963";"459";"310410"
"2016/11/26 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"96";"40";"46000"
"2016/11/26 20:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"2";"20412"
"2016/11/26 20:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"45";"26";"26201"
"2016/11/26 20:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"34";"19";"51503"
"2016/11/26 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"394";"120";"23410"
"2016/11/26 21:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"9";"2";"36301"
"2016/11/26 21:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"8";"4";"22299"
"2016/11/26 21:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"51";"18";"22210"
"2016/11/26 21:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"103";"30";"44010"
"2016/11/26 21:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"36";"10";"21405"
"2016/11/26 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"285";"84";"72406"
"2016/11/26 21:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"7";"6";"72403"
"2016/11/26 21:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"15";"9";"302610"
"2016/11/26 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/11/26 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"79";"38";"20810"
"2016/11/26 21:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"492";"198";"20801"
"2016/11/26 21:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"7";"3";"33409"
"2016/11/26 21:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"11";"4";"334050"
"2016/11/26 21:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"11";"2";"23207"
"2016/11/26 21:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"10";"5";"20620"
"2016/11/26 21:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"3772";"711";"74000"
"2016/11/26 21:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"5";"3";"22601"
"2016/11/26 21:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"59";"19";"26806"
"2016/11/26 21:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/11/26 21:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"17";"1";"52003"
"2016/11/26 21:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"52";"11";"710300"
"2016/11/26 21:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"8";"3";"71204"
"2016/11/26 21:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"7";"3";"45400"
"2016/11/26 21:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"5";"1";"42701"
"2016/11/26 21:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2016/11/26 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Chennai) (IN)";"MOVISTAR (PE)";"1";"1";"40493"
"2016/11/26 21:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"103";"22";"714020"
"2016/11/26 21:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"19";"10";"26006"
"2016/11/26 21:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"412";"273";"73601"
"2016/11/26 21:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/11/26 21:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"1";"21630"
"2016/11/26 21:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"22";"6";"21670"
"2016/11/26 21:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"17";"4";"51010"
"2016/11/26 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/11/26 21:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"2";"2";"65501"
"2016/11/26 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"42";"15";"46002"
"2016/11/26 21:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"89";"21";"20416"
"2016/11/26 21:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"285";"79";"26207"
"2016/11/26 21:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"70";"34";"26201"
"2016/11/26 21:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"3";"1";"29401"
"2016/11/26 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"2";"23433"
"2016/11/26 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/11/26 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"10";"7";"50502"
"2016/11/26 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2685";"792";"73002"
"2016/11/26 20:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"57";"28";"22288"
"2016/11/26 20:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/26 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"56";"31";"21403"
