"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"10";"1"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"5"
"2016/11/11 04:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"3"
"2016/11/11 04:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/11/11 04:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/11/11 04:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"2";"2"
"2016/11/11 04:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"114";"26"
"2016/11/11 04:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"2"
"2016/11/11 04:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"7";"3"
"2016/11/11 04:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"11";"4"
"2016/11/11 04:00:00";"MOVISTAR (PE)";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"1";"1"
"2016/11/11 04:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"62";"36"
"2016/11/11 04:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"47";"28"
"2016/11/11 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"2";"1"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"65";"17"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"14";"3"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"9";"2"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"1";"1"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"2";"1"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"15";"3"
"2016/11/11 03:00:00";"MOVISTAR (PE)";"Hungary (Republic of)";"VODAFONE (HU)";"1";"1"
