"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"19";"14"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"92";"25"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"1";"1"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"69";"19"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Hongkong, China";"HUTCHISON (HK)";"1";"1"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"2";"1"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"137";"37"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"3";"3"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"19";"18"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"2";"1"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"4";"3"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"1";"1"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"101";"22"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Austria";"T-MOBILE (AT)";"1";"1"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"145";"31"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"2"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"4";"2"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"6";"3"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"3";"3"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"4"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"2";"1"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"54";"14"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"140";"33"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"2";"1"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"12";"7"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"12";"5"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"3";"2"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"7";"3"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Canada";"ROGERS WIRELESS (CA)";"1";"1"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"3"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Norway";"TELENOR (NO)";"1";"1"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Denmark";"TDC MOBIL (DK)";"1";"1"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"59";"12"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"7";"6"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"2"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"2"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"1";"1"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"15";"10"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"9";"2"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"2";"1"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"2";"2"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"13";"7"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"12";"7"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Denmark";"TDC MOBIL (DK)";"1";"1"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"1";"1"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"2"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"138";"65"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"12";"2"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"19";"6"
"2016/10/25 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"4";"1"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"90";"33"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"3"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Greece";"WIND HELLAS (GR)";"1";"1"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"3"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"6";"3"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"8";"3"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"9";"2"
"2016/10/25 14:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"126";"61"
