"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/19 03:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/12/19 03:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"258";"36"
"2016/12/19 03:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2016/12/19 03:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/12/19 03:00:00";"MOVISTAR (PE)";"Netherlands Antilles";"DIGICEL CURACAO (AN)";"1";"1"
"2016/12/19 03:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/12/19 03:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"3";"1"
"2016/12/19 03:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"25";"4"
"2016/12/19 04:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"153";"26"
"2016/12/19 04:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"5"
"2016/12/19 04:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"1";"1"
"2016/12/19 04:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"10";"3"
"2016/12/19 04:00:00";"MOVISTAR (PE)";"United Arab Emirates";"ETISALAT (AE)";"2";"1"
"2016/12/19 04:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"1"
"2016/12/19 03:00:00";"MOVISTAR (PE)";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"4";"1"
"2016/12/19 03:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/19 03:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"3";"3"
"2016/12/19 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"4";"1"
"2016/12/19 03:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"99";"48"
"2016/12/19 03:00:00";"MOVISTAR (PE)";"Philippines (Republic of the)";"SMART (PH)";"3";"1"
"2016/12/19 04:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/12/19 04:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/12/19 04:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"5";"4"
"2016/12/19 04:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/12/19 04:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"2";"1"
"2016/12/19 04:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"15";"3"
"2016/12/19 04:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"2";"1"
"2016/12/19 04:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"3";"1"
"2016/12/19 04:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/12/19 04:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/12/19 04:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"28";"6"
"2016/12/19 04:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/12/19 03:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"6"
"2016/12/19 03:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/12/19 03:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"13";"1"
"2016/12/19 04:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"15";"9"
"2016/12/19 04:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/12/19 04:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/12/19 04:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"36";"1"
"2016/12/19 04:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"25";"6"
"2016/12/19 04:00:00";"MOVISTAR (PE)";"New Zealand";"TELECOM (NZ)";"1";"1"
"2016/12/19 04:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"8";"1"
"2016/12/19 04:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"87";"33"
"2016/12/19 04:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"33";"21"
"2016/12/19 04:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"6";"1"
"2016/12/19 03:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"8";"2"
"2016/12/19 03:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"36";"1"
"2016/12/19 03:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"13";"7"
"2016/12/19 03:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"22";"6"
"2016/12/19 03:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"164";"30"
"2016/12/19 03:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"13";"3"
"2016/12/19 03:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"5";"4"
"2016/12/19 03:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/12/19 03:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"11";"3"
"2016/12/19 03:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/19 03:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"1";"1"
"2016/12/19 03:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"56";"32"
"2016/12/19 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/19 03:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"2"
"2016/12/19 04:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"252";"36"
"2016/12/19 04:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2016/12/19 04:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/19 04:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"6";"1"
"2016/12/19 04:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"1";"1"
"2016/12/19 04:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"2";"1"
