"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/17 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"84";"16";"23420"
"2017/01/17 17:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"36";"6";"23450"
"2017/01/17 16:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2017/01/17 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"4";"23205"
"2017/01/17 16:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"4";"1";"42402"
"2017/01/17 17:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"2";"40411"
"2017/01/17 16:00:00";"Morocco (Kingdom of)";"MAROC TELECOM - IAM  (MA)";"MOVISTAR (PE)";"1";"1";"60401"
"2017/01/17 16:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"3";"36301"
"2017/01/17 16:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1725";"691";"73001"
"2017/01/17 17:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1585";"643";"73001"
"2017/01/17 16:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"4";"23801"
"2017/01/17 16:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"2";"1";"40441"
"2017/01/17 16:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"180";"61";"22288"
"2017/01/17 17:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2017/01/17 17:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"81";"35";"20601"
"2017/01/17 16:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"3";"1";"20210"
"2017/01/17 17:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"54";"22";"20416"
