"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"10";"4"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"95";"22"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"3";"1"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"1";"1"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"8";"2"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"14";"2"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/12 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"74";"10"
"2016/11/12 19:00:00";"MOVISTAR (PE)";"Italy";"H3G (IT)";"1";"1"
"2016/11/12 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"19";"12"
"2016/11/12 19:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/11/12 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/12 19:00:00";"MOVISTAR (PE)";"Qatar (State of)";"VODAFONE (QA)";"1";"1"
"2016/11/12 19:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/12 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"209";"94"
"2016/11/12 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"122";"54"
"2016/11/12 19:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"10";"2"
"2016/11/12 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
