"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/06 00:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/06 00:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"4";"4"
"2016/11/06 00:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/11/06 00:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/06 00:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"3";"2"
"2016/11/06 00:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"2";"2"
"2016/11/06 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"2";"1"
"2016/11/06 00:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"2";"1"
"2016/11/06 00:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"11";"3"
"2016/11/06 00:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"2";"2"
"2016/11/06 01:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"46";"6"
"2016/11/06 01:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"2";"2"
"2016/11/06 01:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/06 01:00:00";"MOVISTAR (PE)";"Austria";"H3G AUSTRIA (AT)";"2";"1"
"2016/11/06 01:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"121";"33"
"2016/11/06 01:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"6";"3"
"2016/11/06 01:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/06 01:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"1";"1"
"2016/11/06 01:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"2";"1"
"2016/11/06 00:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"18";"7"
"2016/11/06 00:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"4";"2"
"2016/11/06 00:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"2";"2"
"2016/11/06 00:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"20";"12"
"2016/11/06 00:00:00";"MOVISTAR (PE)";"Jamaica";"DIGICEL (JM)";"1";"1"
"2016/11/06 00:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"9";"1"
"2016/11/06 00:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/06 01:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"1";"1"
"2016/11/06 01:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"11";"9"
"2016/11/06 01:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"29";"8"
"2016/11/06 01:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"1";"1"
"2016/11/06 01:00:00";"MOVISTAR (PE)";"Luxembourg";"TANGO (LU)";"2";"1"
"2016/11/06 01:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"1";"1"
"2016/11/06 01:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"12";"3"
"2016/11/06 01:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"202";"65"
"2016/11/06 01:00:00";"MOVISTAR (PE)";"China (People's Republic of)";"CHINA MOBILE (CN)";"1";"1"
"2016/11/06 01:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"27";"4"
"2016/11/06 01:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/11/06 00:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"2"
"2016/11/06 00:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"23";"6"
"2016/11/06 00:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"8";"4"
"2016/11/06 00:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"3"
"2016/11/06 00:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"1"
"2016/11/06 00:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"9";"3"
"2016/11/06 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"1";"1"
"2016/11/06 00:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/11/06 01:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"1";"1"
"2016/11/06 01:00:00";"MOVISTAR (PE)";"Japan";"DOCOMO (JP)";"8";"5"
"2016/11/06 01:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"6";"2"
"2016/11/06 01:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"10";"4"
"2016/11/06 01:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"6";"2"
"2016/11/06 01:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/06 00:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"16";"6"
"2016/11/06 00:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"1";"1"
"2016/11/06 00:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"120";"33"
"2016/11/06 00:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"11";"4"
"2016/11/06 00:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"194";"78"
"2016/11/06 00:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"172";"50"
"2016/11/06 00:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"28";"5"
"2016/11/06 00:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"8";"3"
"2016/11/06 01:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"11";"5"
"2016/11/06 01:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/11/06 01:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"15";"12"
"2016/11/06 01:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"6";"2"
"2016/11/06 01:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"164";"79"
"2016/11/06 01:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/06 01:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"1";"1"
