"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/04 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4";"1";"73007"
"2016/11/04 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"37";"19";"22210"
"2016/11/04 20:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"38";"17";"44010"
"2016/11/04 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"40";"12";"21405"
"2016/11/04 20:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"3";"72404"
"2016/11/04 20:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"47";"19";"302220"
"2016/11/04 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"162";"57";"20810"
"2016/11/04 20:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"648";"239";"20801"
"2016/11/04 20:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"21";"10";"23450"
"2016/11/04 20:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"4";"33402"
"2016/11/04 20:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"7";"4";"334050"
"2016/11/04 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"160";"48";"334030"
"2016/11/04 20:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/11/04 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"3";"23205"
"2016/11/04 20:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"33";"9";"20620"
"2016/11/04 20:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"180";"47";"732123"
"2016/11/04 20:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"24";"9";"71204"
"2016/11/04 20:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"1";"42701"
"2016/11/04 20:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"950";"226";"72207"
"2016/11/04 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
"2016/11/04 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"10";"1";"40424"
"2016/11/04 20:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"405045"
"2016/11/04 20:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"1";"45005"
"2016/11/04 20:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"3";"2";"71403"
"2016/11/04 20:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"217";"63";"714020"
"2016/11/04 20:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"10";"8";"26002"
"2016/11/04 20:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"23";"12";"70403"
"2016/11/04 20:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"50";"7";"51010"
"2016/11/04 20:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"4";"1";"60201"
