"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/11 22:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"8";"1";"73008"
"2016/11/11 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2145";"729";"73002"
"2016/11/11 22:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"31";"20";"22201"
"2016/11/11 22:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"39";"22";"22288"
"2016/11/11 22:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
"2016/11/11 22:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"43";"21";"44010"
"2016/11/11 22:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"6";"21406"
"2016/11/11 22:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"4";"72402"
"2016/11/11 22:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"79";"33";"20820"
"2016/11/11 22:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"3";"2";"73801"
"2016/11/11 22:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"5";"2";"23450"
"2016/11/11 22:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"24";"8";"33409"
"2016/11/11 22:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/11/11 22:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"278";"76";"334030"
"2016/11/11 22:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"120";"91";"24008"
"2016/11/11 22:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"8";"74001"
"2016/11/11 22:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"11";"3";"24412"
"2016/11/11 22:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"2";"1";"27411"
"2016/11/11 22:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"2";"73404"
"2016/11/11 22:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"17";"6";"42501"
"2016/11/11 22:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"690";"179";"72234"
"2016/11/11 22:00:00";"Russian Federation";"ROSTELECOM (RU)";"MOVISTAR (PE)";"1";"1";"25039"
"2016/11/11 22:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"3";"1";"40494"
"2016/11/11 22:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2016/11/11 22:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/11 22:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"4";"1";"28401"
"2016/11/11 22:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"10";"1";"74404"
"2016/11/11 22:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"2";"70403"
"2016/11/11 22:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"17";"2";"51010"
"2016/11/11 22:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"4";"4";"52501"
"2016/11/11 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"7";"2";"310380"
