"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/14 16:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1095";"534";"73001"
"2017/01/14 15:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"24";"14";"72404"
"2017/01/14 16:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"2";"1";"74801"
"2017/01/14 15:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"5";"3";"26806"
"2017/01/14 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"39";"30";"20810"
"2017/01/14 15:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"114";"95";"24008"
"2017/01/14 15:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"47";"3";"40422"
"2017/01/14 16:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"252";"53";"334030"
"2017/01/14 16:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"79";"26";"22210"
"2017/01/14 15:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"4";"1";"73801"
"2017/01/14 15:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2017/01/14 15:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7706";"2060";"310260"
"2017/01/14 15:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"6";"1";"51502"
"2017/01/14 16:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"76";"30";"50501"
"2017/01/14 16:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
"2017/01/14 16:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"20";"11";"50502"
"2017/01/14 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"647";"350";"72411"
