"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/22 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"9";"6";"22288"
"2016/11/22 07:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/11/22 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"9";"5";"302720"
"2016/11/22 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"45";"16";"334030"
"2016/11/22 07:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23207"
"2016/11/22 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"1";"23205"
"2016/11/22 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"2";"23210"
"2016/11/22 07:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"4";"3";"26806"
"2016/11/22 07:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"8";"3";"26803"
"2016/11/22 07:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"33";"5";"71204"
"2016/11/22 07:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"6";"3";"23003"
"2016/11/22 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"162";"76";"72207"
"2016/11/22 07:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2016/11/22 07:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2016/11/22 07:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"2";"1";"71403"
"2016/11/22 07:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"7";"3";"714020"
"2016/11/22 07:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"7";"1";"26003"
"2016/11/22 07:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/11/22 07:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
"2016/11/22 07:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"88";"47";"311480"
"2016/11/22 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"50";"13";"46002"
"2016/11/22 07:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"21";"9";"26203"
"2016/11/22 07:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"9";"4";"22803"
"2016/11/22 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"10";"8";"50501"
"2016/11/22 08:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"27";"14";"22201"
"2016/11/22 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"11";"1";"21405"
"2016/11/22 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"144";"25";"72411"
