"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/12 18:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"5";"1";"73008"
"2016/11/12 18:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"33";"23";"22201"
"2016/11/12 18:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"71";"18";"22210"
"2016/11/12 18:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"61";"38";"21403"
"2016/11/12 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"5";"21406"
"2016/11/12 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"312";"113";"72406"
"2016/11/12 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"528";"164";"72410"
"2016/11/12 18:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"49";"19";"72423"
"2016/11/12 18:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"17";"12";"72404"
"2016/11/12 18:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"4";"2";"302780"
"2016/11/12 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"87";"57";"20810"
"2016/11/12 18:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"3";"33402"
"2016/11/12 18:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"4";"23207"
"2016/11/12 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"27";"12";"23205"
"2016/11/12 18:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"4";"20620"
"2016/11/12 18:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2016/11/12 18:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"3720";"756";"74000"
"2016/11/12 18:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"1";"1";"27411"
"2016/11/12 18:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"58";"19";"22601"
"2016/11/12 18:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"10";"7";"732101"
"2016/11/12 18:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"9";"4";"26803"
