"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/18 20:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2119";"629";"73002"
"2016/11/18 20:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"49";"26";"22201"
"2016/11/18 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"5";"21405"
"2016/11/18 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"286";"98";"72406"
"2016/11/18 20:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"2";"1";"72439"
"2016/11/18 20:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"7";"3";"72404"
"2016/11/18 20:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"31";"19";"302610"
"2016/11/18 20:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"24";"13";"23450"
"2016/11/18 20:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"12";"6";"33409"
"2016/11/18 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"161";"52";"334030"
"2016/11/18 20:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"4";"4";"46692"
"2016/11/18 20:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"2";"1";"28602"
"2016/11/18 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"2";"23203"
"2016/11/18 20:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"100";"28";"20610"
"2016/11/18 20:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"9";"1";"27411"
"2016/11/18 20:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"239";"86";"732111"
"2016/11/18 20:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"5";"53001"
"2016/11/18 20:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"28";"13";"23002"
"2016/11/18 20:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"12";"8";"23001"
"2016/11/18 20:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"7";"4";"23106"
"2016/11/18 20:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"620";"179";"72207"
"2016/11/18 20:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"353";"133";"72234"
"2016/11/18 20:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"4";"1";"37001"
"2016/11/18 20:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"66";"34";"25099"
"2016/11/18 20:00:00";"India (Republic of)";"TATA DOCOMO (KARNATAKA) (IN)";"MOVISTAR (PE)";"27";"1";"405034"
"2016/11/18 20:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"1";"1";"71403"
"2016/11/18 20:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"4";"2";"24801"
"2016/11/18 20:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"20";"7";"21670"
"2016/11/18 20:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"9";"5";"70403"
"2016/11/18 20:00:00";"Indonesia (Republic of)";"INDOSAT (ID)";"MOVISTAR (PE)";"1";"1";"51001"
"2016/11/18 20:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"16";"3";"51010"
"2016/11/18 20:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"669";"218";"310120"
"2016/11/18 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"40";"19";"310170"
"2016/11/18 20:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"6";"2";"70604"
"2016/11/18 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"108";"42";"46000"
"2016/11/18 20:00:00";"Philippines (Republic of the)";"DIGITEL (PH)";"MOVISTAR (PE)";"3";"1";"51505"
"2016/11/18 20:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"87";"25";"74807"
"2016/11/18 20:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"37";"27";"22802"
"2016/11/18 20:00:00";"Martinique (French Department of)";"DIGICEL ANTILLES FRANCAISES (BOUYGUES TELECOM CARAIBE) (MQ)";"MOVISTAR (PE)";"4";"2";"34020"
"2016/11/18 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"4";"3";"23433"
"2016/11/18 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"5";"4";"23430"
"2016/11/18 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2235";"676";"73002"
"2016/11/18 21:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"219";"80";"44010"
"2016/11/18 21:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"4";"1";"27801"
"2016/11/18 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"292";"108";"72406"
"2016/11/18 21:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"56";"20";"72423"
"2016/11/18 21:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"23";"3";"72404"
"2016/11/18 21:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"62";"33";"302220"
"2016/11/18 21:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"24";"19";"302610"
"2016/11/18 21:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"9";"6";"23450"
"2016/11/18 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"3";"23205"
"2016/11/18 21:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"6";"4";"20620"
"2016/11/18 21:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"132";"24";"20610"
"2016/11/18 21:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"96";"38";"20601"
"2016/11/18 21:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"9";"9";"74001"
"2016/11/18 21:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"8";"6";"732101"
"2016/11/18 21:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"61";"21";"732123"
"2016/11/18 21:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"235";"79";"732111"
"2016/11/18 21:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"3";"1";"50218"
"2016/11/18 21:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"9";"6";"26803"
"2016/11/18 21:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/11/18 21:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/18 21:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"14";"10";"23001"
"2016/11/18 21:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"18";"13";"45400"
"2016/11/18 21:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"7";"5";"23106"
"2016/11/18 21:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"4";"3";"37001"
"2016/11/18 21:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"28";"8";"25002"
"2016/11/18 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"5";"1";"40422"
"2016/11/18 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
