"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/07 22:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"2";"27202"
"2017/01/07 23:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"24";"12";"334050"
"2017/01/07 22:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"1";"33409"
"2017/01/07 22:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"90";"40";"302220"
"2017/01/07 22:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/07 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"97";"43";"46000"
"2017/01/07 22:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"5";"3";"42402"
"2017/01/07 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"7";"2";"310380"
"2017/01/07 23:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"5";"3";"51010"
"2017/01/07 22:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"6";"4";"72431"
"2017/01/07 23:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"12";"3";"53005"
"2017/01/07 23:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"47090";"13465";"21407"
"2017/01/07 23:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"287";"46";"334030"
"2017/01/07 23:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"18";"10";"302610"
"2017/01/07 22:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"34";"2";"23002"
"2017/01/07 23:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"4";"33402"
"2017/01/07 22:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2017/01/07 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"375";"100";"23410"
"2017/01/07 23:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"173";"36";"74807"
"2017/01/07 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"2";"310380"
