"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/12/21 15:00:00";"MOVISTAR (PE)";"Italy";"WIND (IT)";"5";"3"
"2016/12/21 15:00:00";"MOVISTAR (PE)";"Canada";"VIDEOTRON (CA)";"1";"1"
"2016/12/21 15:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"23";"6"
"2016/12/21 15:00:00";"MOVISTAR (PE)";"Thailand";"AWN (TH)";"1";"1"
"2016/12/21 15:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"13";"3"
"2016/12/21 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"1";"1"
"2016/12/21 15:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"3"
"2016/12/21 15:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"182";"83"
"2016/12/21 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"3";"2"
"2016/12/21 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"2"
"2016/12/21 15:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/12/21 16:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"3";"3"
"2016/12/21 16:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"5";"4"
"2016/12/21 16:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"34";"7"
"2016/12/21 16:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"55";"11"
"2016/12/21 16:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"209";"36"
"2016/12/21 16:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/12/21 16:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"20";"14"
"2016/12/21 16:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"4";"1"
"2016/12/21 16:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"10";"3"
"2016/12/21 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"3";"2"
"2016/12/21 16:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"4"
"2016/12/21 16:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"118";"61"
"2016/12/21 16:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/12/21 15:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"14";"5"
"2016/12/21 15:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"1";"1"
"2016/12/21 15:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"2"
"2016/12/21 15:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"2"
"2016/12/21 15:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"4";"2"
"2016/12/21 15:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"8";"3"
"2016/12/21 15:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"1";"1"
"2016/12/21 15:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/12/21 15:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"5";"5"
"2016/12/21 15:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"10";"1"
"2016/12/21 15:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"11";"3"
"2016/12/21 16:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"10";"7"
"2016/12/21 16:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"5";"3"
"2016/12/21 16:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"6";"3"
"2016/12/21 16:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"1";"1"
"2016/12/21 16:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"1";"1"
"2016/12/21 16:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"4";"2"
"2016/12/21 16:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/12/21 16:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"4";"3"
"2016/12/21 16:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/12/21 16:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"171";"65"
"2016/12/21 16:00:00";"MOVISTAR (PE)";"South Africa (Republic of)";"VODACOM (ZA)";"1";"1"
"2016/12/21 16:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/12/21 16:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"10";"2"
"2016/12/21 15:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"11";"7"
"2016/12/21 15:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"532";"86"
"2016/12/21 15:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"7";"1"
"2016/12/21 15:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"68";"10"
"2016/12/21 15:00:00";"MOVISTAR (PE)";"Romania";"VODAFONE (RO)";"2";"1"
"2016/12/21 15:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"212";"33"
"2016/12/21 15:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"2";"2"
"2016/12/21 15:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"1";"1"
"2016/12/21 15:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"1";"1"
"2016/12/21 15:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"5";"1"
"2016/12/21 15:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"142";"58"
"2016/12/21 15:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/12/21 16:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"15";"3"
"2016/12/21 16:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"3";"1"
"2016/12/21 16:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"2";"2"
"2016/12/21 15:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
