"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/06 01:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"14";"8";"22210"
"2016/11/06 01:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"43";"20";"44010"
"2016/11/06 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"222";"116";"72406"
"2016/11/06 01:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"5";"3";"72404"
"2016/11/06 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"30";"13";"302370"
"2016/11/06 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"37";"19";"302720"
"2016/11/06 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/11/06 01:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"39";"18";"20820"
"2016/11/06 01:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"126";"98";"24008"
"2016/11/06 01:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"13";"12";"74001"
"2016/11/06 01:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"3064";"774";"74000"
"2016/11/06 01:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"2";"1";"71201"
"2016/11/06 01:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"17";"10";"71204"
"2016/11/06 01:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/11/06 01:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"3";"23003"
"2016/11/06 01:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"7";"3";"42701"
"2016/11/06 01:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"479";"141";"72234"
"2016/11/06 01:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"60";"2";"25002"
"2016/11/06 01:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"3";"1";"40495"
"2016/11/06 01:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"3";"1";"71404"
