"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/20 16:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"20";"7";"36301"
"2016/12/20 16:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"2";"2";"21405"
"2016/12/20 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"43";"20";"21401"
"2016/12/20 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"21";"8";"21406"
"2016/12/20 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"379";"115";"72410"
"2016/12/20 16:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"15";"9";"72404"
"2016/12/20 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"72";"29";"302370"
"2016/12/20 16:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/12/20 16:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"21";"8";"334050"
"2016/12/20 16:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/20 16:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"151";"39";"20601"
"2016/12/20 16:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"7";"6";"74001"
"2016/12/20 16:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1694";"728";"74000"
"2016/12/20 16:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"24";"5";"27201"
"2016/12/20 16:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"15";"7";"22601"
"2016/12/20 16:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"9";"2";"73404"
"2016/12/20 16:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"1";"23003"
"2016/12/20 16:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"4";"2";"45406"
"2016/12/20 16:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"1069";"334";"72234"
"2016/12/20 16:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40470"
"2016/12/20 16:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"9";"2";"40492"
"2016/12/20 16:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"6";"1";"40490"
"2016/12/20 16:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"7";"4";"51010"
"2016/12/20 16:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1264";"395";"310120"
"2016/12/20 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"497";"191";"310410"
"2016/12/20 16:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"27";"4";"70604"
"2016/12/20 16:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/12/20 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"25";"14";"46002"
"2016/12/20 16:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"5";"2";"46007"
"2016/12/20 16:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"252";"39";"26203"
"2016/12/20 16:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"3";"1";"41601"
"2016/12/20 16:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"25";"16";"22803"
"2016/12/20 16:00:00";"Macedonia (The Former Yugoslav Republic of)";"VIP OPERATOR (MK)";"MOVISTAR (PE)";"2";"1";"29403"
"2016/12/20 16:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"52";"24";"50501"
"2016/12/20 17:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"6";"1";"62002"
"2016/12/20 17:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"30";"9";"22299"
"2016/12/20 17:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"45";"17";"72423"
"2016/12/20 17:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"6";"72402"
"2016/12/20 17:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"127";"42";"302220"
"2016/12/20 17:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"8";"3";"302500"
"2016/12/20 17:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"56";"21";"302610"
"2016/12/20 17:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/12/20 17:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2016/12/20 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"31";"6";"23210"
"2016/12/20 17:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"6";"2";"20620"
"2016/12/20 17:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"70";"30";"20601"
"2016/12/20 17:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"13";"13";"74001"
