"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/27 12:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1777";"469";"73002"
"2016/10/27 12:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"79";"20";"44010"
"2016/10/27 12:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"4";"21405"
"2016/10/27 12:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"2";"21406"
"2016/10/27 12:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"46";"19";"72423"
"2016/10/27 12:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"11";"10";"72403"
"2016/10/27 12:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"26";"15";"302370"
"2016/10/27 12:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"567";"215";"20801"
"2016/10/27 12:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/10/27 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"4";"23205"
"2016/10/27 12:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"3";"23210"
"2016/10/27 12:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"752";"334";"74000"
"2016/10/27 12:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"9";"7";"22601"
"2016/10/27 12:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"9";"4";"25506"
"2016/10/27 12:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"101";"37";"732123"
"2016/10/27 12:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/10/27 12:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"14";"4";"710300"
"2016/10/27 12:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"2";"1";"23106"
