"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"8";"1"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"44";"9"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"4";"3"
"2017/01/03 03:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"5";"2"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"3";"1"
"2017/01/03 03:00:00";"MOVISTAR (PE)";"Hongkong, China";"CSL LTD (HK)";"2";"2"
"2017/01/03 03:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"84";"14"
"2017/01/03 03:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"62";"24"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"250";"105"
"2017/01/03 03:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"14";"10"
"2017/01/03 03:00:00";"MOVISTAR (PE)";"Non Terrestrial (NT)";"MCP (NT)";"5";"3"
"2017/01/03 03:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"164";"86"
"2017/01/03 03:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"42";"8"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"1"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/03 03:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"3";"2"
"2017/01/03 03:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"2";"2"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"72";"15"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"3"
"2017/01/03 02:00:00";"MOVISTAR (PE)";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"1";"1"
