"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/19 05:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"50";"8";"22299"
"2017/01/19 05:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"3";"74001"
"2017/01/19 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"18";"12";"50501"
"2017/01/19 05:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"12";"8";"25099"
"2017/01/19 04:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2017/01/19 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"167";"69";"72411"
"2017/01/19 04:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"4";"4";"70403"
"2017/01/19 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/19 05:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2017/01/19 04:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"32";"11";"20810"
"2017/01/19 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"14";"1";"40497"
"2017/01/19 04:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/19 04:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"5";"5";"20408"
"2017/01/19 04:00:00";"Iceland";"SIMINN (IS)";"MOVISTAR (PE)";"2";"1";"27401"
"2017/01/19 05:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"19";"10";"334050"
"2017/01/19 05:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2017/01/19 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"15";"13";"302720"
"2017/01/19 04:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"533";"196";"74000"
"2017/01/19 05:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"2";"72404"
"2017/01/19 05:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"3";"1";"26002"
"2017/01/19 05:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"1";"1";"40420"
"2017/01/19 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"1";"50502"
"2017/01/19 04:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"9";"1";"71204"
"2017/01/19 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"300";"131";"310410"
"2017/01/19 05:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"17";"8";"310170"
"2017/01/19 05:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"570";"274";"73001"
"2017/01/19 05:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"2";"1";"40490"
"2017/01/19 05:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"19";"2";"70403"
"2017/01/19 05:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"2";"23003"
"2017/01/19 05:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"4";"1";"74801"
"2017/01/19 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"6";"6";"23420"
"2017/01/19 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"17";"9";"46000"
"2017/01/19 04:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"1";"23450"
"2017/01/19 05:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"62";"19";"26203"
"2017/01/19 05:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"47";"18";"44010"
