"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/05 07:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"8";"1";"45412"
"2017/01/05 07:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"2";"33402"
"2017/01/05 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"2";"2";"23420"
"2017/01/05 08:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"34";"11";"22201"
"2017/01/05 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"17";"12";"50501"
"2017/01/05 08:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"8";"2";"302500"
"2017/01/05 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"52";"22";"23410"
"2017/01/05 08:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2017/01/05 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"24952";"8269";"21407"
"2017/01/05 08:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"13";"5";"25099"
"2017/01/05 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"36";"11";"22201"
"2017/01/05 07:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2017/01/05 08:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"4";"3";"22299"
"2017/01/05 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"102";"35";"732111"
"2017/01/05 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"17";"14";"21403"
"2017/01/05 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2017/01/05 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"25";"11";"72423"
"2017/01/05 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"46";"16";"302370"
"2017/01/05 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"25144";"8249";"21407"
"2017/01/05 08:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"13";"5";"71204"
"2017/01/05 07:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"1";"72403"
"2017/01/05 08:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2017/01/05 07:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"8";"6";"20408"
"2017/01/05 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"234";"105";"310410"
"2017/01/05 07:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"40";"10";"26203"
"2017/01/05 07:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"16";"3";"71204"
"2017/01/05 08:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"220";"53";"26207"
"2017/01/05 08:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"12";"4";"45005"
"2017/01/05 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"29";"7";"46002"
"2017/01/05 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"52";"10";"46000"
"2017/01/05 08:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2017/01/05 08:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/05 08:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"29";"4";"714020"
"2017/01/05 08:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"12";"9";"22210"
"2017/01/05 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"2";"310170"
"2017/01/05 07:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"6";"3";"334050"
"2017/01/05 08:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"10";"8";"302610"
"2017/01/05 07:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"1";"36301"
"2017/01/05 08:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"1";"23002"
"2017/01/05 08:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"17";"9";"24007"
"2017/01/05 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"241";"132";"73001"
"2017/01/05 08:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"6";"2";"26806"
"2017/01/05 08:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"6";"2";"22802"
"2017/01/05 07:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"5";"1";"33409"
"2017/01/05 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"10";"3";"50502"
"2017/01/05 08:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2017/01/05 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1494";"508";"73002"
"2017/01/05 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"16";"11";"21403"
"2017/01/05 07:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"18";"4";"302500"
"2017/01/05 08:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"12";"7";"20820"
"2017/01/05 08:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"8";"4";"42501"
"2017/01/05 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
"2017/01/05 07:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2017/01/05 07:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2017/01/05 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"7";"4";"23415"
"2017/01/05 08:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2017/01/05 07:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"6";"2";"26806"
"2017/01/05 08:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"5";"2";"33409"
"2017/01/05 08:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"61";"16";"74807"
"2017/01/05 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"859";"255";"72207"
"2017/01/05 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"95";"38";"732111"
"2017/01/05 08:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"1";"45006"
"2017/01/05 07:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"1";"1";"25001"
"2017/01/05 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2017/01/05 08:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"3";"53001"
"2017/01/05 08:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"13";"3";"710300"
"2017/01/05 08:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"10";"2";"70403"
"2017/01/05 07:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2017/01/05 08:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"5";"1";"23003"
"2017/01/05 07:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2017/01/05 08:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"92";"70";"24008"
"2017/01/05 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"10";"4";"20610"
"2017/01/05 08:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"64";"22";"51503"
"2017/01/05 08:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"10";"6";"72404"
"2017/01/05 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310170"
"2017/01/05 07:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"80";"38";"311480"
"2017/01/05 07:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"4";"3";"732123"
"2017/01/05 07:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"10";"8";"22210"
"2017/01/05 07:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"4";"3";"22803"
"2017/01/05 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"9";"7";"302610"
"2017/01/05 07:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2017/01/05 08:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2017/01/05 08:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"197";"73";"310120"
"2017/01/05 08:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"4";"1";"26803"
"2017/01/05 08:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2017/01/05 07:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2017/01/05 08:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2017/01/05 08:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"6";"4";"25001"
"2017/01/05 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"317";"245";"72406"
"2017/01/05 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"28";"13";"44010"
"2017/01/05 08:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/05 07:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"3";"1";"70403"
"2017/01/05 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"16";"9";"44010"
"2017/01/05 07:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"55";"19";"302220"
"2017/01/05 07:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"2";"22299"
"2017/01/05 08:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"20";"9";"26201"
"2017/01/05 08:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"1";"72402"
"2017/01/05 07:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/05 07:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"1";"1";"20209"
"2017/01/05 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"2";"2";"20610"
"2017/01/05 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"77";"30";"72411"
"2017/01/05 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"19";"10";"22288"
"2017/01/05 08:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"17";"6";"334050"
"2017/01/05 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"41";"15";"302370"
"2017/01/05 07:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"25";"10";"24007"
"2017/01/05 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"165";"82";"310410"
"2017/01/05 07:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5947";"1694";"310260"
"2017/01/05 08:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"16";"7";"20601"
"2017/01/05 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"57";"12";"46000"
"2017/01/05 07:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"5";"5";"22801"
"2017/01/05 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"4";"21406"
"2017/01/05 08:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"2";"24201"
"2017/01/05 07:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2017/01/05 07:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4184";"1124";"20404"
"2017/01/05 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"13";"7";"72423"
"2017/01/05 08:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"3";"1";"732123"
"2017/01/05 07:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"1";"1";"23002"
"2017/01/05 07:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"1";"1";"42501"
"2017/01/05 08:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"1";"25503"
"2017/01/05 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"56";"17";"72410"
"2017/01/05 08:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5716";"1647";"310260"
"2017/01/05 08:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/05 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"22";"14";"302720"
"2017/01/05 07:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"255";"110";"310120"
