"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/29 17:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"757";"314";"73001"
"2016/12/29 17:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"39";"16";"22299"
"2016/12/29 17:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"120";"58";"22288"
"2016/12/29 17:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"121";"62";"21403"
"2016/12/29 17:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"8";"7";"21406"
"2016/12/29 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"592";"209";"72406"
"2016/12/29 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"532";"169";"72411"
"2016/12/29 17:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"22";"11";"72402"
"2016/12/29 17:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"615";"220";"20801"
"2016/12/29 17:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/12/29 17:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"7";"7";"33402"
"2016/12/29 17:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"269";"77";"334030"
"2016/12/29 17:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"180";"45";"24007"
"2016/12/29 17:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"5";"23203"
"2016/12/29 17:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"15";"15";"74001"
"2016/12/29 17:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2632";"1063";"74000"
"2016/12/29 17:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"15";"7";"73404"
"2016/12/29 17:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"2";"1";"71201"
"2016/12/29 17:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"52";"14";"42501"
"2016/12/29 17:00:00";"Togolese Republic";"TELECEL (TG)";"MOVISTAR (PE)";"1";"1";"61503"
"2016/12/29 17:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"19";"6";"25002"
"2016/12/29 17:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"3";"1";"40470"
"2016/12/29 17:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"1";"1";"40441"
"2016/12/29 17:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"7";"4";"45006"
"2016/12/29 17:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"1";"1";"71404"
"2016/12/29 17:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"3";"1";"24801"
"2016/12/29 17:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/12/29 17:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"2";"74404"
"2016/12/29 17:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"11";"5";"51010"
"2016/12/29 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1765";"625";"310410"
"2016/12/29 17:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"744";"308";"311480"
"2016/12/29 17:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"4";"3";"70603"
"2016/12/29 17:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"3";"2";"65501"
"2016/12/29 17:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"594";"134";"26207"
"2016/12/29 17:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"144";"39";"26201"
"2016/12/29 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"56";"31";"23420"
"2016/12/29 18:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"45";"10";"22299"
"2016/12/29 18:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"115";"48";"22288"
"2016/12/29 18:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"2";"1";"27801"
"2016/12/29 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"34";"21";"21401"
"2016/12/29 18:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"4";"2";"72431"
"2016/12/29 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"543";"201";"72406"
"2016/12/29 18:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"41";"18";"72423"
"2016/12/29 18:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"24";"10";"72403"
"2016/12/29 18:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"21";"10";"72404"
"2016/12/29 18:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"129";"52";"302220"
"2016/12/29 18:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"19";"7";"302500"
"2016/12/29 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"2";"20809"
"2016/12/29 18:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"12";"7";"33402"
"2016/12/29 18:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"135";"48";"24007"
"2016/12/29 18:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/29 18:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/12/29 18:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"3";"2";"28602"
"2016/12/29 18:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"8";"6";"24412"
"2016/12/29 18:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"14";"6";"26806"
"2016/12/29 18:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"7";"6";"26803"
"2016/12/29 18:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"12";"6";"73404"
"2016/12/29 18:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/12/29 18:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"28";"8";"53005"
"2016/12/29 18:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"37";"11";"53001"
"2016/12/29 18:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/12/29 18:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"50";"14";"42501"
"2016/12/29 18:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2803";"638";"72207"
"2016/12/29 18:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"11";"4";"25002"
"2016/12/29 18:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"69";"21";"25099"
"2016/12/29 18:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2016/12/29 18:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/12/29 18:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"568";"325";"73601"
"2016/12/29 18:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"7";"2";"73602"
"2016/12/29 18:00:00";"Honduras (Republic of)";"CLARO (HN)";"MOVISTAR (PE)";"6";"2";"708001"
"2016/12/29 18:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"8";"6";"70402"
"2016/12/29 18:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"5";"2";"51010"
"2016/12/29 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"48";"19";"310170"
"2016/12/29 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2016/12/29 18:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"11";"4";"70604"
"2016/12/29 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"35";"13";"46002"
"2016/12/29 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"6";"4";"46007"
"2016/12/29 18:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"5";"4";"20412"
"2016/12/29 18:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4457";"1363";"20404"
"2016/12/29 18:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"649";"133";"26207"
"2016/12/29 18:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2016/12/29 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"455";"135";"23410"
"2016/12/29 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"43";"26";"23420"
"2016/12/29 18:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"36";"17";"50502"
"2016/12/29 17:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"8";"4";"36301"
"2016/12/29 17:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4287";"1097";"73002"
"2016/12/29 17:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"51";"35";"22201"
"2016/12/29 17:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"63";"36";"22210"
"2016/12/29 17:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"2";"44050"
"2016/12/29 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"631";"169";"72410"
"2016/12/29 17:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"21";"12";"72403"
"2016/12/29 17:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"214";"69";"302220"
"2016/12/29 17:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"50";"27";"302610"
"2016/12/29 17:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"93";"45";"302720"
"2016/12/29 17:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"69";"36";"20810"
"2016/12/29 17:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"3";"1";"20209"
"2016/12/29 17:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"10";"5";"23450"
"2016/12/29 17:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"7";"2";"24201"
"2016/12/29 17:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"6";"2";"28601"
"2016/12/29 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"4";"23205"
"2016/12/29 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"4";"23210"
"2016/12/29 17:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"4";"3";"20620"
"2016/12/29 17:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"97";"30";"20610"
"2016/12/29 17:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"5";"1";"22601"
"2016/12/29 17:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"7";"2";"25506"
"2016/12/29 17:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"357";"124";"732111"
"2016/12/29 17:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"18";"7";"710300"
"2016/12/29 17:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"14";"9";"53001"
"2016/12/29 17:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"8";"3";"23002"
"2016/12/29 17:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"16";"3";"45400"
"2016/12/29 17:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"5";"2";"37001"
"2016/12/29 17:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"4";"1";"40410"
