"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/11 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"15";"10";"22201"
"2016/11/11 01:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"48";"10";"22210"
"2016/11/11 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"343";"106";"72410"
"2016/11/11 01:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"10";"5";"72402"
"2016/11/11 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"11";"302720"
"2016/11/11 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"4";"2";"20809"
"2016/11/11 01:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"135";"47";"20810"
"2016/11/11 01:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"106";"86";"24008"
"2016/11/11 01:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1133";"335";"74000"
"2016/11/11 01:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"13";"2";"27201"
"2016/11/11 01:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"189";"78";"732111"
"2016/11/11 01:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"27";"7";"710300"
"2016/11/11 01:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"3";"2";"73404"
"2016/11/11 01:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"5";"1";"27077"
"2016/11/11 01:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"6";"4";"23003"
"2016/11/11 01:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"7";"5";"23106"
"2016/11/11 01:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"3";"1";"42501"
"2016/11/11 01:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"675";"172";"72234"
"2016/11/11 01:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"4";"4";"25001"
"2016/11/11 01:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"24";"3";"40422"
"2016/11/11 01:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"1";"1";"28001"
"2016/11/11 01:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"12";"4";"42402"
"2016/11/11 01:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"108";"66";"73601"
"2016/11/11 01:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2016/11/11 01:00:00";"Paraguay (Republic of)";"CLARO (PY)";"MOVISTAR (PE)";"1";"1";"74402"
"2016/11/11 01:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"7";"5";"74405"
"2016/11/11 01:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"17";"8";"70402"
"2016/11/11 01:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"2";"2";"70403"
"2016/11/11 01:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"458";"177";"310120"
"2016/11/11 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"63";"15";"46002"
"2016/11/11 01:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"9";"1";"20412"
"2016/11/11 01:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4637";"1243";"20404"
"2016/11/11 01:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"4";"1";"51502"
"2016/11/11 01:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"87";"28";"74807"
"2016/11/11 01:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"22";"16";"22801"
"2016/11/11 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"12";"9";"23420"
"2016/11/11 02:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"1";"73008"
"2016/11/11 02:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"500";"218";"73001"
