"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/02 02:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"13";"1";"73007"
"2016/11/02 02:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"4";"21405"
"2016/11/02 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"149";"69";"72406"
"2016/11/02 02:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"68";"7";"72423"
"2016/11/02 02:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"5";"2";"72403"
"2016/11/02 02:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"22";"8";"302220"
"2016/11/02 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/11/02 02:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"10";"7";"33409"
"2016/11/02 02:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"4";"4";"24201"
"2016/11/02 02:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"109";"79";"24008"
"2016/11/02 02:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/02 02:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"3";"23207"
"2016/11/02 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"3";"23205"
"2016/11/02 02:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"8";"3";"732101"
"2016/11/02 02:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"204";"41";"732111"
"2016/11/02 02:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"20";"5";"71204"
"2016/11/02 02:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2016/11/02 02:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"7";"4";"25002"
"2016/11/02 02:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"30";"3";"40492"
"2016/11/02 02:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"4";"1";"40420"
"2016/11/02 02:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"3";"1";"40422"
"2016/11/02 02:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"2";"40411"
"2016/11/02 02:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"3";"1";"21901"
"2016/11/02 02:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"2";"21670"
"2016/11/02 02:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"2";"74405"
"2016/11/02 02:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"2";"70402"
"2016/11/02 02:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"50";"6";"70403"
"2016/11/02 02:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"40";"5";"51010"
"2016/11/02 02:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1766";"637";"310260"
"2016/11/02 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"2";"310380"
"2016/11/02 02:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"137";"60";"311480"
"2016/11/02 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"51";"11";"46002"
"2016/11/02 02:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"57";"22";"20416"
"2016/11/02 02:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"338";"87";"26207"
"2016/11/02 02:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"15";"11";"22802"
