"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/10 21:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2016/12/10 21:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"18";"7";"22299"
"2016/12/10 21:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/10 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"331";"114";"72406"
"2016/12/10 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"235";"123";"72411"
"2016/12/10 21:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"6";"1";"72402"
"2016/12/10 21:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"14";"4";"72404"
"2016/12/10 21:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"403";"150";"20801"
"2016/12/10 21:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"260";"50";"334030"
"2016/12/10 21:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2016/12/10 21:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"21";"7";"28602"
"2016/12/10 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"4";"23205"
"2016/12/10 21:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"10";"7";"74001"
"2016/12/10 21:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"225";"76";"732111"
"2016/12/10 21:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/12/10 21:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"56";"7";"71204"
"2016/12/10 21:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/12/10 21:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"15";"4";"23001"
"2016/12/10 21:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1099";"263";"72207"
"2016/12/10 21:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"4";"1";"40470"
"2016/12/10 21:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"4";"2";"40411"
"2016/12/10 21:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"1";"40427"
"2016/12/10 21:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2016/12/10 21:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"2";"45005"
"2016/12/10 21:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"9";"1";"26002"
"2016/12/10 21:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"7";"4";"73602"
"2016/12/10 21:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"24";"7";"70402"
"2016/12/10 21:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"12";"4";"51010"
"2016/12/10 21:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5552";"1474";"310260"
"2016/12/10 21:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"173";"83";"311480"
"2016/12/10 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
"2016/12/10 21:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"74";"23";"20416"
"2016/12/10 21:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"38";"21";"51503"
"2016/12/10 21:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"12";"8";"22803"
"2016/12/10 22:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2016/12/10 22:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"14";"5";"22299"
"2016/12/10 22:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"24";"18";"22201"
"2016/12/10 22:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"27";"17";"44010"
"2016/12/10 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"335";"91";"72410"
"2016/12/10 22:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"11";"8";"72403"
"2016/12/10 22:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"13";"4";"302500"
"2016/12/10 22:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"31";"20";"302610"
"2016/12/10 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"23";"10";"302370"
"2016/12/10 22:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"55";"24";"302720"
"2016/12/10 22:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/10 22:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"8";"4";"23450"
"2016/12/10 22:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"2";"33409"
"2016/12/10 22:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"305";"61";"334030"
"2016/12/10 22:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"100";"80";"24008"
"2016/12/10 22:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"13";"7";"28602"
"2016/12/10 22:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"10";"1";"20620"
"2016/12/10 22:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"58";"30";"20601"
"2016/12/10 22:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"10";"9";"74001"
"2016/12/10 22:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"3";"3";"24412"
"2016/12/10 22:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"1";"52000"
"2016/12/10 22:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"2";"53001"
"2016/12/10 22:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"5";"4";"23002"
"2016/12/10 22:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/12/10 22:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"17";"6";"42501"
"2016/12/10 22:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"4";"2";"25001"
"2016/12/10 22:00:00";"India (Republic of)";"IDEA (NORTH EAST) (IN)";"MOVISTAR (PE)";"2";"1";"40470"
"2016/12/10 22:00:00";"Bahrain (Kingdom of)";"BATELCO (BH)";"MOVISTAR (PE)";"1";"1";"42601"
"2016/12/10 22:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"4";"1";"42402"
"2016/12/10 22:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"4";"3";"21670"
"2016/12/10 22:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"4";"2";"51010"
"2016/12/10 22:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"1";"1";"60201"
"2016/12/10 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"42";"13";"310170"
"2016/12/10 22:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"13";"4";"70604"
"2016/12/10 22:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46007"
"2016/12/10 22:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"21";"9";"20408"
"2016/12/10 22:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"10";"4";"20412"
"2016/12/10 22:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"78";"36";"26203"
"2016/12/10 22:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"29";"19";"51503"
"2016/12/10 22:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"28";"9";"22803"
"2016/12/10 22:00:00";"Macedonia (The Former Yugoslav Republic of)";"VIP OPERATOR (MK)";"MOVISTAR (PE)";"1";"1";"29403"
"2016/12/10 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"25";"14";"23415"
"2016/12/10 21:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"2";"36301"
"2016/12/10 21:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"805";"436";"73001"
"2016/12/10 21:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"54";"22";"44010"
"2016/12/10 21:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"11";"6";"21405"
"2016/12/10 21:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/12/10 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"14";"302370"
"2016/12/10 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"9";"6";"302720"
"2016/12/10 21:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"23";"19";"20820"
"2016/12/10 21:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"2";"33409"
"2016/12/10 21:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"2";"33402"
"2016/12/10 21:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"117";"99";"24008"
"2016/12/10 21:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"11";"2";"20620"
"2016/12/10 21:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"29";"11";"26806"
"2016/12/10 21:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"5";"1";"52000"
"2016/12/10 21:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"33";"9";"710300"
"2016/12/10 21:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"42";"9";"42501"
"2016/12/10 21:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2016/12/10 21:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"2";"1";"722310"
"2016/12/10 21:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/12/10 21:00:00";"India (Republic of)";"TATA DOCOMO (KERALA) (IN)";"MOVISTAR (PE)";"3";"1";"40478"
"2016/12/10 21:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2016/12/10 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"31";"1";"40424"
"2016/12/10 21:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"41";"13";"714020"
"2016/12/10 21:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"340";"210";"73601"
"2016/12/10 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"75";"12";"46002"
"2016/12/10 21:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"2";"20412"
