"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/29 22:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"39";"25";"22201"
"2016/11/29 22:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2016/11/29 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"52";"9";"21405"
"2016/11/29 22:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/11/29 22:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"3";"1";"302780"
"2016/11/29 22:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"166";"58";"20810"
"2016/11/29 22:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/11/29 22:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"10";"6";"334050"
"2016/11/29 22:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"127";"97";"24008"
"2016/11/29 22:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"3";"46692"
"2016/11/29 22:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"7";"2";"28602"
"2016/11/29 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/11/29 22:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"12";"5";"23207"
"2016/11/29 22:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"21";"8";"23210"
"2016/11/29 22:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"55";"31";"20601"
"2016/11/29 22:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"1";"23801"
"2016/11/29 22:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2016/11/29 22:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"7";"4";"23003"
"2016/11/29 22:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2016/11/29 22:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"38";"15";"42501"
"2016/11/29 22:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"23";"12";"25001"
"2016/11/29 22:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"2";"1";"40419"
"2016/11/29 22:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"2";"1";"40445"
"2016/11/29 22:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"2";"40411"
"2016/11/29 22:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"4";"1";"40494"
"2016/11/29 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40497"
"2016/11/29 22:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/11/29 22:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"7";"2";"45006"
"2016/11/29 22:00:00";"Morocco (Kingdom of)";"MAROC TELECOM - IAM  (MA)";"MOVISTAR (PE)";"1";"1";"60401"
"2016/11/29 22:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"49";"24";"714020"
"2016/11/29 22:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"16";"5";"42402"
"2016/11/29 22:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"9";"5";"74405"
"2016/11/29 22:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"319";"130";"310410"
"2016/11/29 22:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"247";"102";"311480"
"2016/11/29 22:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"3";"20412"
"2016/11/29 22:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"18";"11";"22803"
"2016/11/29 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"294";"87";"23410"
"2016/11/29 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2313";"677";"73002"
"2016/11/29 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"596";"256";"72406"
"2016/11/29 23:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"15";"5";"72404"
"2016/11/29 23:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"89";"30";"302220"
