"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/28 11:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"12";"8";"22299"
"2016/10/28 11:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"33";"25";"21403"
"2016/10/28 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"8";"21401"
"2016/10/28 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"161";"72";"72410"
"2016/10/28 11:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"9";"6";"302610"
"2016/10/28 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"21";"18";"302720"
"2016/10/28 11:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"13";"2";"302780"
"2016/10/28 11:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"19";"5";"33409"
"2016/10/28 11:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"54";"20";"334030"
"2016/10/28 11:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/10/28 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23210"
"2016/10/28 11:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"2";"1";"27201"
"2016/10/28 11:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"7";"3";"22601"
"2016/10/28 11:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"46";"21";"732123"
"2016/10/28 11:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"92";"35";"732111"
"2016/10/28 11:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"2";"2";"23106"
"2016/10/28 11:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"398";"131";"72207"
"2016/10/28 11:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"1";"1";"25099"
"2016/10/28 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"1";"1";"40402"
