"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/12 08:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"179";"104";"73001"
"2016/12/12 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"23";"14";"22288"
"2016/12/12 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"35";"17";"21403"
"2016/12/12 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"49";"17";"72410"
"2016/12/12 08:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/12 08:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"8";"1";"20820"
"2016/12/12 08:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/12/12 08:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"9";"2";"334050"
"2016/12/12 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"39";"16";"20610"
"2016/12/12 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"308";"118";"74000"
"2016/12/12 08:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/12/12 08:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"18";"4";"732123"
"2016/12/12 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"30";"18";"732111"
"2016/12/12 08:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"683";"187";"72234"
"2016/12/12 08:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"8";"1";"40492"
"2016/12/12 08:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/12/12 08:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/12/12 08:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"1";"42402"
"2016/12/12 08:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"127";"40";"73601"
"2016/12/12 08:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"5";"4";"22801"
"2016/12/12 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"4";"3";"23415"
"2016/12/12 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"22";"14";"22288"
"2016/12/12 09:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"40";"14";"21403"
"2016/12/12 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"2";"21401"
"2016/12/12 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"117";"46";"72406"
"2016/12/12 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"3";"3";"302370"
"2016/12/12 09:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"58";"15";"20810"
"2016/12/12 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"7";"2";"20820"
"2016/12/12 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"1";"23210"
"2016/12/12 09:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"1";"27201"
"2016/12/12 09:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2016/12/12 09:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"3";"1";"42501"
"2016/12/12 09:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"1";"25001"
"2016/12/12 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"1";"1";"40422"
"2016/12/12 09:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/12/12 09:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"1";"26006"
"2016/12/12 09:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"5";"1";"21630"
"2016/12/12 09:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"20";"2";"70403"
"2016/12/12 09:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2016/12/12 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"77";"26";"23410"
"2016/12/12 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"1";"1";"23420"
"2016/12/12 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/12/12 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"33";"16";"50501"
"2016/12/12 08:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/12/12 08:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"13";"9";"22201"
"2016/12/12 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2016/12/12 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"5";"3";"302720"
"2016/12/12 08:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"1";"33409"
"2016/12/12 08:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"93";"77";"24008"
"2016/12/12 08:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/12 08:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"10";"2";"20620"
"2016/12/12 08:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"6";"4";"74001"
"2016/12/12 08:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"18";"1";"25506"
"2016/12/12 08:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"17";"4";"710300"
"2016/12/12 08:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"2";"2";"71204"
"2016/12/12 08:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"1";"1";"42501"
"2016/12/12 08:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"252";"99";"72207"
"2016/12/12 08:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"1";"1";"25001"
"2016/12/12 08:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"6";"1";"40411"
"2016/12/12 08:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/12/12 08:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"35";"6";"714020"
"2016/12/12 08:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"13";"2";"70403"
"2016/12/12 08:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"97";"48";"310120"
"2016/12/12 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"103";"41";"310410"
"2016/12/12 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"24";"9";"46000"
"2016/12/12 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"22";"5";"46002"
"2016/12/12 08:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3624";"1099";"20404"
"2016/12/12 08:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"16";"7";"20416"
"2016/12/12 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"56";"20";"23410"
"2016/12/12 09:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"922";"383";"73002"
"2016/12/12 09:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/12/12 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"64";"22";"72410"
"2016/12/12 09:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/12 09:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"114";"94";"24008"
"2016/12/12 09:00:00";"Denmark";"HI3G 3 DK (DK)";"MOVISTAR (PE)";"1";"1";"23806"
"2016/12/12 09:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"10";"1";"27202"
"2016/12/12 09:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"1";"22601"
"2016/12/12 09:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"28";"3";"732123"
"2016/12/12 09:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/12/12 09:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"2";"1";"25099"
"2016/12/12 09:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"5";"1";"40492"
"2016/12/12 09:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"4";"1";"40411"
"2016/12/12 09:00:00";"India (Republic of)";"TATA DOCOMO (MAHARASHTRA) (IN)";"MOVISTAR (PE)";"7";"1";"405037"
"2016/12/12 09:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"2";"21670"
"2016/12/12 09:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"74";"25";"311480"
"2016/12/12 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"29";"11";"46000"
"2016/12/12 09:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"32";"16";"51503"
"2016/12/12 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"2";"21406"
"2016/12/12 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"134";"44";"72406"
"2016/12/12 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"4";"2";"72423"
"2016/12/12 08:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"26";"12";"302220"
"2016/12/12 08:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"3";"2";"302610"
"2016/12/12 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"10";"3";"302370"
"2016/12/12 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"53";"15";"20810"
"2016/12/12 08:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"152";"56";"20801"
"2016/12/12 08:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/12/12 08:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23210"
"2016/12/12 08:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"2";"27201"
