"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/24 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1300";"246";"73002"
"2016/10/24 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"11";"8";"21403"
"2016/10/24 07:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"2";"1";"334050"
"2016/10/24 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"112";"85";"24008"
"2016/10/24 07:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/10/24 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"2";"23210"
"2016/10/24 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"6";"6";"20610"
"2016/10/24 07:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"2";"24412"
"2016/10/24 07:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/10/24 07:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"6";"1";"42701"
"2016/10/24 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"200";"66";"72207"
"2016/10/24 07:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"464";"142";"72234"
"2016/10/24 07:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/10/24 07:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"4";"2";"40494"
"2016/10/24 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/10/24 07:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"14";"6";"714020"
"2016/10/24 07:00:00";"Colombia (Republic of)";"OLA - TIGO (CO)";"MOVISTAR (PE)";"23";"13";"732111"
"2016/10/24 07:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"3";"1";"70403"
"2016/10/24 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"22";"19";"310410"
"2016/10/24 07:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
"2016/10/24 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"19";"8";"46000"
"2016/10/24 07:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"2";"2";"20408"
"2016/10/24 07:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3308";"1043";"20404"
"2016/10/24 07:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"9";"5";"26201"
"2016/10/24 07:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"1";"1";"22803"
"2016/10/24 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"57";"28";"23410"
"2016/10/24 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"15";"10";"23415"
"2016/10/24 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2016/10/24 08:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/10/24 08:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2016/10/24 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"9";"3";"302370"
"2016/10/24 08:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"20";"15";"20810"
"2016/10/24 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"5";"5";"20610"
"2016/10/24 08:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"13";"8";"20601"
"2016/10/24 08:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"2";"1";"74001"
"2016/10/24 08:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"4";"4";"27201"
"2016/10/24 08:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"2";"53001"
"2016/10/24 08:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/10/24 08:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"1";"1";"40419"
"2016/10/24 08:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"41";"2";"40492"
"2016/10/24 08:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"3";"1";"40422"
"2016/10/24 08:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"8";"2";"40495"
"2016/10/24 08:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"57";"33";"73601"
"2016/10/24 08:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2016/10/24 08:00:00";"Colombia (Republic of)";"MOVISTAR (CO)";"MOVISTAR (PE)";"10";"4";"732123"
"2016/10/24 08:00:00";"Colombia (Republic of)";"OLA - TIGO (CO)";"MOVISTAR (PE)";"47";"10";"732111"
"2016/10/24 08:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"406";"169";"310260"
"2016/10/24 08:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"42";"26";"311480"
"2016/10/24 08:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"3292";"1048";"20404"
"2016/10/24 08:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"12";"6";"20416"
"2016/10/24 08:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"23";"9";"26201"
"2016/10/24 08:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"45";"24";"72411"
"2016/10/24 08:00:00";"Brazil (Federative Republic of)";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"2";"72404"
"2016/10/24 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"89";"30";"23410"
"2016/10/24 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"2";"23433"
"2016/10/24 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"27";"15";"23415"
"2016/10/24 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"5";"4";"50502"
"2016/10/24 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"206";"106";"73001"
"2016/10/24 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"9";"4";"44010"
"2016/10/24 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"2";"21401"
"2016/10/24 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"4";"3";"21406"
"2016/10/24 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"7";"3";"302370"
"2016/10/24 07:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"137";"55";"20801"
"2016/10/24 07:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"2";"33409"
