"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/24 23:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/12/24 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"258";"96";"72406"
"2016/12/24 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"213";"98";"72411"
"2016/12/24 23:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"36";"10";"72423"
"2016/12/24 23:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"10";"4";"72404"
"2016/12/24 23:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"9";"1";"302500"
"2016/12/24 23:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"23";"10";"302610"
"2016/12/24 23:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/12/24 23:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"9";"6";"33402"
"2016/12/24 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/12/24 23:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"1";"1";"27411"
"2016/12/24 23:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/12/24 23:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"187";"66";"732111"
"2016/12/24 23:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"14";"5";"26806"
"2016/12/24 23:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"5";"3";"53005"
"2016/12/24 23:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"3";"53001"
"2016/12/24 23:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/12/24 23:00:00";"India (Republic of)";"TATA DOCOMO (UP WEST) (IN)";"MOVISTAR (PE)";"13";"2";"405046"
"2016/12/24 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"3";"1";"40551"
"2016/12/24 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"4";"1";"40497"
"2016/12/24 23:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"2";"26002"
"2016/12/24 23:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"29";"7";"42402"
"2016/12/24 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"23";"13";"46002"
"2016/12/24 23:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"56";"29";"51503"
"2016/12/24 23:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"194";"45";"74807"
"2016/12/24 23:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"25";"11";"22803"
"2016/12/24 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"48";"29";"23415"
"2016/12/24 23:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"25";"15";"50501"
"2016/12/25 00:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"3";"36301"
"2016/12/25 00:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"14";"6";"22210"
"2016/12/25 00:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"3";"1";"72439"
"2016/12/25 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"68";"28";"302370"
"2016/12/25 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"55";"24";"302720"
"2016/12/25 00:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"11";"5";"302780"
"2016/12/25 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"14";"2";"20809"
"2016/12/25 00:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"198";"45";"334030"
"2016/12/25 00:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/25 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"3";"23210"
"2016/12/25 00:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"149";"67";"732111"
"2016/12/25 00:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"6";"3";"26806"
"2016/12/25 00:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"49";"14";"71204"
"2016/12/25 00:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"13";"3";"25002"
"2016/12/25 00:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"16";"3";"40411"
"2016/12/25 00:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"11";"2";"40490"
"2016/12/25 00:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"89";"25";"714020"
"2016/12/25 00:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"18";"2";"26002"
"2016/12/25 00:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"246";"154";"73601"
"2016/12/25 00:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/12/25 00:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"10420";"2683";"310260"
