"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/21 19:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"5130";"1341";"20404"
"2017/01/21 19:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"6";"4";"72431"
"2017/01/21 18:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"62";"51";"24008"
"2017/01/21 18:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2017/01/21 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"30";"16";"23420"
"2017/01/21 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"613";"223";"310410"
"2017/01/21 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2017/01/21 18:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2017/01/21 18:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"7";"6";"23801"
"2017/01/21 19:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"45";"24";"26201"
"2017/01/21 19:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2017/01/21 18:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2017/01/21 19:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/21 18:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"69";"18";"714020"
"2017/01/21 19:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"7549";"1869";"310260"
"2017/01/21 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"40";"13";"310170"
"2017/01/21 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40497"
"2017/01/21 18:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"2";"42502"
"2017/01/21 18:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"2";"44050"
"2017/01/21 19:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"2";"20412"
"2017/01/21 19:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"3";"1";"45404"
"2017/01/21 19:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"13";"4";"45005"
"2017/01/21 18:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"2";"70403"
"2017/01/21 18:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"7";"1";"28602"
"2017/01/21 19:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"18";"6";"24007"
"2017/01/21 18:00:00";"India (Republic of)";"TATA DOCOMO (KOLKOTA) (IN)";"MOVISTAR (PE)";"7";"1";"40431"
"2017/01/21 18:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"4";"732101"
"2017/01/21 19:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"108";"77";"24008"
"2017/01/21 18:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"37";"14";"25099"
"2017/01/21 19:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"72";"26";"732123"
"2017/01/21 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310380"
"2017/01/21 19:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"4";"1";"302500"
"2017/01/21 19:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"92";"35";"302220"
"2017/01/21 18:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"29";"15";"22801"
"2017/01/21 19:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"2";"74405"
"2017/01/21 18:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"4";"2";"45419"
"2017/01/21 19:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"2";"27201"
"2017/01/21 19:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"3";"33402"
"2017/01/21 19:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2017/01/21 19:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"27";"2";"40498"
"2017/01/21 18:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"18";"12";"22803"
"2017/01/21 19:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"2";"46692"
"2017/01/21 19:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2017/01/21 18:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2017/01/21 18:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1374";"677";"73001"
"2017/01/21 18:00:00";"Iceland";"SIMINN (IS)";"MOVISTAR (PE)";"1";"1";"27401"
"2017/01/21 19:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"32";"5";"25506"
"2017/01/21 18:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"34";"5";"51010"
"2017/01/21 18:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2017/01/21 18:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"46";"21";"20610"
"2017/01/21 19:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"191";"42";"334030"
"2017/01/21 19:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"25";"8";"25001"
"2017/01/21 19:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"11";"3";"73007"
"2017/01/21 19:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/21 19:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"44";"29";"20408"
"2017/01/21 18:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2017/01/21 19:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"2";"53005"
"2017/01/21 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"402";"130";"72410"
"2017/01/21 19:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"13";"1";"405039"
"2017/01/21 19:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"3";"1";"405044"
"2017/01/21 19:00:00";"India (Republic of)";"TATA DOCOMO (MADHYA) (IN)";"MOVISTAR (PE)";"2";"1";"405038"
"2017/01/21 18:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"6";"3";"26006"
"2017/01/21 18:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"1";"1";"20801"
"2017/01/21 18:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"14";"6";"45005"
"2017/01/21 18:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"288";"80";"26207"
"2017/01/21 19:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1426";"669";"73001"
"2017/01/21 19:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2017/01/21 19:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"26";"13";"22801"
"2017/01/21 19:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2017/01/21 19:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"3";"1";"40410"
"2017/01/21 19:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2017/01/21 18:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"2";"1";"21630"
"2017/01/21 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"2";"20809"
"2017/01/21 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"211";"72";"23410"
"2017/01/21 19:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"14";"12";"20820"
"2017/01/21 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"27";"16";"302720"
"2017/01/21 18:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"268";"121";"311480"
"2017/01/21 18:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"6";"4";"23002"
"2017/01/21 19:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"9";"4";"28601"
"2017/01/21 18:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"241";"67";"26203"
"2017/01/21 19:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"194";"42";"22288"
"2017/01/21 18:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"46";"13";"42501"
"2017/01/21 18:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"33";"15";"72423"
"2017/01/21 19:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"922";"274";"310120"
"2017/01/21 19:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"3";"20620"
"2017/01/21 18:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"11";"1";"40424"
"2017/01/21 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23205"
"2017/01/21 19:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"98";"25";"51503"
"2017/01/21 18:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"65";"29";"20601"
"2017/01/21 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"37";"8";"310170"
"2017/01/21 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"287";"101";"72411"
"2017/01/21 19:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"4";"2";"26002"
"2017/01/21 18:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"27";"19";"20820"
"2017/01/21 19:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"79";"20";"334050"
"2017/01/21 18:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"4";"1";"27801"
"2017/01/21 18:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"41";"18";"22201"
"2017/01/21 18:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"508";"162";"72406"
"2017/01/21 19:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/21 19:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"38";"16";"72423"
