"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"6";"4"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"288";"33"
"2017/01/19 13:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/19 13:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"49";"10"
"2017/01/19 13:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"11";"3"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"9";"4"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"5";"1"
"2017/01/19 13:00:00";"MOVISTAR (PE)";"Singapore (Republic of)";"STARHUB (SG)";"5";"2"
"2017/01/19 13:00:00";"MOVISTAR (PE)";"Mozambique (Republic of)";"MOVITEL (MZ)";"33";"1"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"9";"2"
"2017/01/19 13:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"7";"3"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"140";"26"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"Malta";"GO MOBILE (MT)";"4";"1"
"2017/01/19 13:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"39";"23"
"2017/01/19 13:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"8"
"2017/01/19 13:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"9";"6"
"2017/01/19 14:00:00";"MOVISTAR (PE)";"Israel (State of)";"ORANGE (IL)";"3";"3"
"2017/01/19 13:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"3";"2"
"2017/01/19 13:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"28";"11"
"2017/01/19 13:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"81";"23"
"2017/01/19 13:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"2";"1"
"2017/01/19 13:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"2";"1"
