"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/11 19:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"84";"14";"44010"
"2016/12/11 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"389";"160";"72406"
"2016/12/11 19:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"4";"2";"72403"
"2016/12/11 19:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"9";"3";"33409"
"2016/12/11 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"2";"23203"
"2016/12/11 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"4";"23210"
"2016/12/11 19:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"15";"4";"52000"
"2016/12/11 19:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"7";"4";"73404"
"2016/12/11 19:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"7";"6";"23001"
"2016/12/11 19:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"3";"3";"42503"
"2016/12/11 19:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/11 19:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"15";"5";"25001"
"2016/12/11 19:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"25";"9";"25099"
"2016/12/11 19:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/12/11 19:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"4";"1";"28010"
"2016/12/11 19:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"69";"15";"714020"
"2016/12/11 19:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"7";"3";"26002"
"2016/12/11 19:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"442";"242";"73601"
"2016/12/11 19:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"2";"1";"60201"
"2016/12/11 19:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5559";"1510";"310260"
"2016/12/11 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"220";"89";"310410"
"2016/12/11 19:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"8";"3";"70604"
"2016/12/11 19:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"187";"58";"26207"
"2016/12/11 19:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"93";"27";"26203"
"2016/12/11 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"21";"8";"23420"
"2016/12/11 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"4";"4";"23430"
"2016/12/11 19:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"73";"29";"50501"
"2016/12/11 20:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"25";"7";"22299"
"2016/12/11 20:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"26";"18";"22201"
"2016/12/11 20:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"1";"44050"
"2016/12/11 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"317";"92";"72410"
"2016/12/11 20:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"33";"9";"72423"
"2016/12/11 20:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"50";"23";"302220"
"2016/12/11 20:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"5";"3";"302500"
"2016/12/11 20:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/11 20:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/12/11 20:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"3";"3";"46692"
"2016/12/11 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/12/11 20:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"6";"23210"
"2016/12/11 20:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"6";"4";"22601"
"2016/12/11 20:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"10";"3";"25506"
"2016/12/11 20:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"10";"4";"732101"
"2016/12/11 20:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"232";"76";"732111"
"2016/12/11 20:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"15";"4";"52000"
"2016/12/11 20:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"22";"7";"710300"
"2016/12/11 20:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"7";"3";"53001"
"2016/12/11 20:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"10";"4";"23002"
"2016/12/11 20:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"15";"5";"23003"
"2016/12/11 20:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"7";"5";"25001"
"2016/12/11 20:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"36";"13";"25099"
"2016/12/11 20:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"2";"2";"40492"
"2016/12/11 20:00:00";"India (Republic of)";"TATA DOCOMO (PUNJAB) (IN)";"MOVISTAR (PE)";"1";"1";"405042"
"2016/12/11 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/12/11 20:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"40449"
"2016/12/11 20:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"6";"3";"26006"
"2016/12/11 20:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2016/12/11 20:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"2";"73602"
"2016/12/11 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2016/12/11 20:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"227";"89";"310410"
"2016/12/11 20:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"9";"8";"20408"
"2016/12/11 20:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"198";"53";"26207"
"2016/12/11 20:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"84";"32";"26203"
"2016/12/11 20:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"64";"34";"51503"
"2016/12/11 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/12/11 19:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"78";"34";"22288"
