"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/23 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"74";"17";"310170"
"2017/01/23 13:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"34";"14";"20610"
"2017/01/23 13:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"4";"4";"46692"
"2017/01/23 13:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"11";"1";"23207"
"2017/01/23 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"4";"1";"20809"
"2017/01/23 14:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"25";"13";"20820"
"2017/01/23 14:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2017/01/23 13:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"269";"83";"26207"
"2017/01/23 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"41";"25";"23415"
"2017/01/23 13:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"3";"3";"28001"
"2017/01/23 14:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"15";"9";"22803"
"2017/01/23 14:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/23 13:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"1";"1";"73008"
"2017/01/23 13:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2017/01/23 13:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"26";"7";"72404"
"2017/01/23 14:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"7";"4";"28602"
"2017/01/23 13:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"15";"6";"42501"
"2017/01/23 14:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"9";"2";"70403"
"2017/01/23 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"537";"185";"310410"
"2017/01/23 13:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"289";"84";"732111"
"2017/01/23 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"598";"158";"72410"
"2017/01/23 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"60";"25";"302370"
"2017/01/23 14:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"647";"227";"310120"
"2017/01/23 13:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"2";"1";"52505"
"2017/01/23 14:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"89";"76";"24008"
"2017/01/23 13:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"13";"6";"26806"
"2017/01/23 14:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"83";"30";"44010"
"2017/01/23 14:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"38";"14";"25099"
"2017/01/23 13:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2017/01/23 14:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"81";"27";"302220"
"2017/01/23 13:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"30";"8";"334050"
"2017/01/23 14:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"38";"5";"25503"
"2017/01/23 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2017/01/23 14:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"3";"2";"40427"
"2017/01/23 14:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"4";"2";"74404"
"2017/01/23 13:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"29";"21";"20601"
"2017/01/23 13:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"27";"11";"24007"
"2017/01/23 13:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"1";"23801"
"2017/01/23 14:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"9";"2";"25002"
"2017/01/23 14:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4985";"1313";"20404"
"2017/01/23 13:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"2";"26002"
"2017/01/23 14:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"26";"14";"72403"
"2017/01/23 14:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"6";"21405"
"2017/01/23 14:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"23";"3";"25506"
"2017/01/23 13:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"55";"45";"20408"
"2017/01/23 13:00:00";"India (Republic of)";"VEEL VODAFONE (CALCUTA) (IN)";"MOVISTAR (PE)";"2";"1";"40430"
"2017/01/23 13:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2017/01/23 13:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"5";"3";"70402"
"2017/01/23 14:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"192";"64";"732111"
"2017/01/23 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"42";"6";"46002"
"2017/01/23 14:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"4";"1";"70402"
"2017/01/23 13:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"4";"4";"732101"
