"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/14 11:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"25";"18";"22201"
"2017/01/14 11:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"25";"18";"20601"
"2017/01/14 12:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"49";"17";"732123"
"2017/01/14 12:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"3";"2";"72431"
"2017/01/14 11:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"438";"238";"73001"
"2017/01/14 12:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"2";"2";"22601"
"2017/01/14 11:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/14 11:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"3";"2";"22299"
"2017/01/14 12:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"6";"2";"40492"
"2017/01/14 11:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"6";"3";"45400"
"2017/01/14 12:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"18";"11";"22210"
"2017/01/14 12:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"14";"12";"50502"
"2017/01/14 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"260";"77";"72406"
"2017/01/14 12:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"5";"72402"
"2017/01/14 12:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"40420"
"2017/01/14 12:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"9";"1";"40441"
