"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO BRATC (BR)";"1";"1"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"13";"6"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"2";"2"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"33";"5"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"81";"49"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"5";"4"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"13";"5"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"4";"3"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"1";"1"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"3";"1"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"178";"70"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"El Salvador (Republic of)";"MOVISTAR (SV)";"5";"1"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"49";"11"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"70";"28"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"2";"1"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"France";"BOUYGUES TELECOM (FR)";"1";"1"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"194";"41"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"25";"2"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Czech Republic";"O2 (CZ)";"3";"1"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"25";"14"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"7";"2"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"1";"1"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"37";"12"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"1";"1"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"7";"3"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"63";"19"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"23";"18"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"34";"6"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"4";"4"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"4";"3"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"United States of America";"AT&T MOBILITY (US)";"102";"52"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"KPN (NL)";"2";"1"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SUNRISE (CH)";"1";"1"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"France";"ORANGE F (FR)";"15";"4"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"41";"22"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Belgium";"PROXIMUS (BE)";"2";"1"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"NUEVATEL (BO)";"1";"1"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Paraguay (Republic of)";"TELECEL (PY)";"13";"11"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"18";"7"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"3";"1"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"94";"24"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"230";"47"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"1";"1"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"15";"6"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"TELEKOM (DE)";"11";"1"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"ORANGE (CH)";"1";"1"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"1";"1"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Italy";"TIM (IT)";"1";"1"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"19";"13"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"3";"2"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"2"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"90";"22"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Portugal";"TMN (PT)";"2";"1"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Portugal";"OPTIMUS (PT)";"1";"1"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"23";"7"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Roaming HUB";"ROAMING HUB (RH)";"2";"2"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Dominican Republic";"ORANGE (DO)";"1";"1"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Korea (Republic of)";"SK TELECOM (KR)";"2";"1"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"139";"63"
"2016/11/10 18:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"34";"9"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"Italy";"VODAFONE (IT)";"1";"1"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"69";"20"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"Spain";"VODAFONE (ES)";"2";"2"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"Brazil";"VIVO (BR)";"30";"12"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"Mexico";"IUSACELL (MX)";"3";"2"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"10";"3"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"19";"5"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"Luxembourg";"TANGO (LU)";"1";"1"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"4";"1"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"1";"1"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"36";"9"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2016/11/10 19:00:00";"MOVISTAR (PE)";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"3";"3"
