"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/23 21:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"18";"9";"22299"
"2016/12/23 21:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"106";"47";"22288"
"2016/12/23 21:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"76";"47";"21403"
"2016/12/23 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"35";"14";"21406"
"2016/12/23 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"458";"102";"72410"
"2016/12/23 21:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"14";"4";"72402"
"2016/12/23 21:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"15";"7";"72404"
"2016/12/23 21:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"7";"3";"302500"
"2016/12/23 21:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"75";"27";"20810"
"2016/12/23 21:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"3";"23450"
"2016/12/23 21:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"11";"3";"33409"
"2016/12/23 21:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"43";"16";"334050"
"2016/12/23 21:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/12/23 21:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"67";"20";"24007"
"2016/12/23 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/12/23 21:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"6";"2";"20620"
"2016/12/23 21:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"1";"23801"
"2016/12/23 21:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"6";"2";"22601"
"2016/12/23 21:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"12";"2";"25506"
"2016/12/23 21:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/12/23 21:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"293";"92";"732111"
"2016/12/23 21:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"17";"6";"26806"
"2016/12/23 21:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"2";"53001"
"2016/12/23 21:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"2";"37001"
"2016/12/23 21:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/12/23 21:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"4";"3";"73602"
"2016/12/23 21:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"13";"2";"74405"
"2016/12/23 21:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1312";"422";"310120"
"2016/12/23 21:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"13";"4";"70604"
"2016/12/23 21:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"2";"20412"
"2016/12/23 21:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4373";"1327";"20404"
"2016/12/23 21:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"51";"21";"20416"
"2016/12/23 21:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"393";"97";"26207"
"2016/12/23 21:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"152";"49";"26203"
"2016/12/23 21:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"35";"23";"26201"
"2016/12/23 21:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"1";"1";"41601"
"2016/12/23 21:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"156";"42";"74807"
"2016/12/23 21:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"32";"14";"22802"
"2016/12/23 21:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"43";"26";"22801"
"2016/12/23 22:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"30";"9";"22299"
"2016/12/23 22:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"7";"2";"44051"
"2016/12/23 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"18";"8";"21405"
"2016/12/23 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"644";"411";"72411"
