"Hour";"Subscriber Operator Name";"Origin Country Name";"Origin Operator Name";"SUM Transactions";"# Successes"
"2017/01/12 03:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"4";"3"
"2017/01/12 03:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"5";"1"
"2017/01/12 02:00:00";"MOVISTAR (PE)";"Switzerland (Confederation of)";"SWISSCOM (CH)";"1";"1"
"2017/01/12 02:00:00";"MOVISTAR (PE)";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"1";"1"
"2017/01/12 02:00:00";"MOVISTAR (PE)";"Ecuador";"CONECEL (EC)";"1";"1"
"2017/01/12 03:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"8";"1"
"2017/01/12 03:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"10";"5"
"2017/01/12 02:00:00";"MOVISTAR (PE)";"Dominican Republic";"TRILOGY (DO)";"1";"1"
"2017/01/12 02:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"1"
"2017/01/12 03:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"102";"19"
"2017/01/12 02:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"24";"11"
"2017/01/12 03:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"197";"33"
"2017/01/12 03:00:00";"MOVISTAR (PE)";"Canada";"TELUS (CA)";"1";"1"
"2017/01/12 03:00:00";"MOVISTAR (PE)";"Chile";"TELEFONICA (CL)";"14";"13"
"2017/01/12 02:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"277";"67"
"2017/01/12 03:00:00";"MOVISTAR (PE)";"Argentine Republic";"MOVISTAR (AR)";"10";"8"
"2017/01/12 02:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"5";"1"
"2017/01/12 02:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"1";"1"
"2017/01/12 02:00:00";"MOVISTAR (PE)";"France";"SFR (FR)";"12";"1"
"2017/01/12 02:00:00";"MOVISTAR (PE)";"Costa Rica";"MOVISTAR (CR)";"5";"1"
"2017/01/12 03:00:00";"MOVISTAR (PE)";"Mexico";"NEXTEL (MX)";"3";"2"
"2017/01/12 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"E-PLUS (DE)";"1";"1"
"2017/01/12 02:00:00";"MOVISTAR (PE)";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"4";"1"
"2017/01/12 03:00:00";"MOVISTAR (PE)";"India (Republic of)";"BHARTI AIRTEL (Rajasthan) (IN)";"1";"1"
"2017/01/12 03:00:00";"MOVISTAR (PE)";"Canada";"BELL MOBILITY (CA)";"2";"1"
"2017/01/12 03:00:00";"MOVISTAR (PE)";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"14";"5"
"2017/01/12 03:00:00";"MOVISTAR (PE)";"Bolivia (Republic of)";"TELECEL (BO)";"2";"2"
"2017/01/12 02:00:00";"MOVISTAR (PE)";"Spain";"MOVISTAR (ES)";"104";"19"
"2017/01/12 02:00:00";"MOVISTAR (PE)";"Colombia";"MOVISTAR (CO)";"179";"35"
"2017/01/12 03:00:00";"MOVISTAR (PE)";"Germany (Federal Republic of)";"O2 (DE)";"5";"1"
"2017/01/12 02:00:00";"MOVISTAR (PE)";"Mexico";"TELEFONICA MOVILES (MX)";"23";"11"
"2017/01/12 03:00:00";"MOVISTAR (PE)";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"5";"1"
"2017/01/12 03:00:00";"MOVISTAR (PE)";"United States of America";"T-MOBILE (US)";"258";"69"
"2017/01/12 02:00:00";"MOVISTAR (PE)";"Ecuador";"MOVISTAR (EC)";"68";"12"
"2017/01/12 02:00:00";"MOVISTAR (PE)";"Venezuela";"MOVISTAR (VE)";"1";"1"
