"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/31 07:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/10/31 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"362";"185";"73001"
"2016/10/31 07:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"5";"2";"22210"
"2016/10/31 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"9";"3";"44010"
"2016/10/31 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"19";"9";"21403"
"2016/10/31 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"5";"21401"
"2016/10/31 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"63";"29";"72411"
"2016/10/31 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"21";"4";"72423"
"2016/10/31 07:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"1";"1";"72404"
"2016/10/31 07:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"4";"3";"302220"
"2016/10/31 07:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"9";"7";"20820"
"2016/10/31 07:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/10/31 07:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"3";"2";"334050"
"2016/10/31 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"55";"11";"334030"
"2016/10/31 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"98";"75";"24008"
"2016/10/31 07:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
