"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/12 04:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2017/01/12 03:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"1";"23003"
"2017/01/12 03:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"43";"19";"72423"
"2017/01/12 03:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"21";"13";"22802"
"2017/01/12 04:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"39";"9";"25001"
"2017/01/12 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"1";"73007"
"2017/01/12 04:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"1";"20620"
"2017/01/12 04:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2017/01/12 04:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"21";"12";"50501"
"2017/01/12 04:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"92";"28";"51503"
"2017/01/12 04:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"11";"7";"20610"
"2017/01/12 03:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"1";"1";"42502"
"2017/01/12 04:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2017/01/12 04:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"9";"2";"40420"
"2017/01/12 03:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"52";"16";"20610"
"2017/01/12 04:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"42";"10";"46000"
"2017/01/12 03:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"28";"8";"25001"
"2017/01/12 04:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"12";"9";"334050"
"2017/01/12 04:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"1";"72431"
"2017/01/12 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"60";"22";"302370"
"2017/01/12 04:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"27";"13";"24007"
"2017/01/12 04:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"1";"1";"23001"
"2017/01/12 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"19";"11";"302610"
"2017/01/12 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"71";"6";"21406"
"2017/01/12 04:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"23";"6";"42402"
"2017/01/12 04:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"26";"20";"21403"
"2017/01/12 04:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3223";"888";"73002"
"2017/01/12 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"58";"9";"20601"
"2017/01/12 04:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"107";"29";"74807"
"2017/01/12 03:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"26";"9";"20416"
"2017/01/12 03:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
"2017/01/12 03:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"7";"5";"22801"
"2017/01/12 03:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"10";"7";"72403"
"2017/01/12 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/12 03:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"4";"1";"73008"
"2017/01/12 04:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"228";"60";"26207"
"2017/01/12 04:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"166";"66";"311480"
"2017/01/12 03:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"5";"2";"74801"
"2017/01/12 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"6";"3";"21405"
"2017/01/12 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"52";"15";"72423"
"2017/01/12 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"19";"10";"20820"
"2017/01/12 03:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1085";"411";"74000"
"2017/01/12 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2017/01/12 04:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"3";"2";"42503"
"2017/01/12 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"312";"96";"72406"
"2017/01/12 03:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"7";"6";"42501"
"2017/01/12 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"87";"36";"22288"
"2017/01/12 03:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"2";"1";"71201"
"2017/01/12 04:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"88";"30";"26203"
"2017/01/12 04:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"403";"170";"310410"
"2017/01/12 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"112";"83";"24008"
"2017/01/12 03:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"7";"4";"302500"
"2017/01/12 03:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"13";"1";"405030"
"2017/01/12 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"437";"187";"310410"
"2017/01/12 04:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"7";"7";"72404"
"2017/01/12 03:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"8";"7";"20408"
"2017/01/12 03:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"7";"2";"23002"
"2017/01/12 04:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"7";"5";"20408"
"2017/01/12 04:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2017/01/12 03:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"1";"73602"
"2017/01/12 03:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"7";"6";"72404"
"2017/01/12 03:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"40";"5";"51010"
"2017/01/12 03:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2017/01/12 04:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
"2017/01/12 03:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"2";"73404"
"2017/01/12 03:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"405025"
"2017/01/12 04:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"12";"11";"22802"
"2017/01/12 04:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"2";"72402"
"2017/01/12 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"22";"19";"21403"
"2017/01/12 03:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"6";"2";"33409"
"2017/01/12 03:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"41";"13";"334050"
"2017/01/12 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"166";"49";"732111"
"2017/01/12 03:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"24";"16";"50501"
"2017/01/12 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"216";"78";"72411"
"2017/01/12 03:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2017/01/12 03:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"2";"24201"
"2017/01/12 03:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"1";"22601"
"2017/01/12 03:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2017/01/12 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"15";"6";"46002"
"2017/01/12 03:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"20";"8";"25099"
"2017/01/12 04:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"36054";"10737";"21407"
"2017/01/12 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"15";"11";"23415"
"2017/01/12 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"33";"12";"20810"
"2017/01/12 04:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"2";"1";"53001"
"2017/01/12 03:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"10";"6";"70403"
"2017/01/12 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2017/01/12 04:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"59";"5";"51010"
"2017/01/12 04:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"2";"1";"33409"
"2017/01/12 03:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"707";"307";"310120"
"2017/01/12 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"29";"13";"21401"
"2017/01/12 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40497"
"2017/01/12 03:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2017/01/12 03:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"18";"12";"22210"
"2017/01/12 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"5";"23205"
"2017/01/12 03:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"1";"46692"
"2017/01/12 03:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"255";"67";"26207"
"2017/01/12 04:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"18";"9";"22201"
"2017/01/12 04:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"8";"6";"22210"
"2017/01/12 03:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4572";"1201";"20404"
"2017/01/12 03:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"19";"10";"22201"
